File,Method,From,To
org/joda/time/format/PeriodFormatter.java,checkPeriod(ReadablePeriod),261,265
org/joda/time/format/PeriodFormatter.java,parseInto(ReadWritablePeriod|String|int),287,292
org/joda/time/format/PeriodFormatter.java,parsePeriod(String),301,305
org/joda/time/format/PeriodFormatter.java,parseMutablePeriod(String),314,327
org/joda/time/format/PeriodFormatter.java,checkParser(),334,338
org/joda/time/DateTimeFieldType.java,millisOfSecond(),162,164
org/joda/time/DateTimeFieldType.java,millisOfDay(),171,173
org/joda/time/DateTimeFieldType.java,secondOfMinute(),180,182
org/joda/time/DateTimeFieldType.java,secondOfDay(),189,191
org/joda/time/DateTimeFieldType.java,minuteOfHour(),198,200
org/joda/time/DateTimeFieldType.java,minuteOfDay(),207,209
org/joda/time/DateTimeFieldType.java,hourOfDay(),216,218
org/joda/time/DateTimeFieldType.java,clockhourOfDay(),225,227
org/joda/time/DateTimeFieldType.java,hourOfHalfday(),234,236
org/joda/time/DateTimeFieldType.java,clockhourOfHalfday(),243,245
org/joda/time/DateTimeFieldType.java,halfdayOfDay(),252,254
org/joda/time/DateTimeFieldType.java,dayOfWeek(),262,264
org/joda/time/DateTimeFieldType.java,dayOfMonth(),271,273
org/joda/time/DateTimeFieldType.java,dayOfYear(),280,282
org/joda/time/DateTimeFieldType.java,weekOfWeekyear(),289,291
org/joda/time/DateTimeFieldType.java,weekyear(),298,300
org/joda/time/DateTimeFieldType.java,weekyearOfCentury(),307,309
org/joda/time/DateTimeFieldType.java,monthOfYear(),316,318
org/joda/time/DateTimeFieldType.java,year(),325,327
org/joda/time/DateTimeFieldType.java,yearOfEra(),334,336
org/joda/time/DateTimeFieldType.java,yearOfCentury(),343,345
org/joda/time/DateTimeFieldType.java,centuryOfEra(),352,354
org/joda/time/DateTimeFieldType.java,era(),361,363
org/joda/time/DateTimeFieldType.java,getName(),376,378
org/joda/time/DateTimeFieldType.java,isSupported(Chronology),408,410
org/joda/time/DateTimeFieldType.java,toString(),417,419
org/joda/time/DateTimeFieldType.java,getDurationType(),450,452
org/joda/time/DateTimeFieldType.java,getRangeDurationType(),455,457
org/joda/time/DateTimeFieldType.java,getField(Chronology),460,514
org/joda/time/DateTimeFieldType.java,readResolve(),521,573
org/joda/time/YearMonth.java,parse(String),95,97
org/joda/time/YearMonth.java,parse(String|DateTimeFormatter),106,109
org/joda/time/YearMonth.java,fromCalendarFields(Calendar),128,133
org/joda/time/YearMonth.java,fromDateFields(Date),149,154
org/joda/time/YearMonth.java,size(),326,328
org/joda/time/YearMonth.java,getField(int|Chronology),339,348
org/joda/time/YearMonth.java,getFieldType(int),357,359
org/joda/time/YearMonth.java,getFieldTypes(),368,370
org/joda/time/YearMonth.java,withChronologyRetainFields(Chronology),387,397
org/joda/time/YearMonth.java,withField(DateTimeFieldType|int),417,425
org/joda/time/YearMonth.java,withFieldAdded(DurationFieldType|int),445,453
org/joda/time/YearMonth.java,withPeriodAdded(ReadablePeriod|int),471,485
org/joda/time/YearMonth.java,plus(ReadablePeriod),501,503
org/joda/time/YearMonth.java,plusYears(int),521,523
org/joda/time/YearMonth.java,plusMonths(int),540,542
org/joda/time/YearMonth.java,minus(ReadablePeriod),558,560
org/joda/time/YearMonth.java,minusYears(int),578,580
org/joda/time/YearMonth.java,minusMonths(int),597,599
org/joda/time/YearMonth.java,toLocalDate(int),608,610
org/joda/time/YearMonth.java,toInterval(),622,624
org/joda/time/YearMonth.java,toInterval(DateTimeZone),636,641
org/joda/time/YearMonth.java,getYear(),649,651
org/joda/time/YearMonth.java,getMonthOfYear(),658,660
org/joda/time/YearMonth.java,withYear(int),674,678
org/joda/time/YearMonth.java,withMonthOfYear(int),691,695
org/joda/time/YearMonth.java,property(DateTimeFieldType),706,708
org/joda/time/YearMonth.java,year(),716,718
org/joda/time/YearMonth.java,monthOfYear(),725,727
org/joda/time/YearMonth.java,toString(),736,738
org/joda/time/YearMonth.java,toString(String),746,751
org/joda/time/YearMonth.java,toString(String|Locale),760,765
org/joda/time/YearMonth.java,getField(),803,805
org/joda/time/YearMonth.java,getReadablePartial(),812,814
org/joda/time/YearMonth.java,getYearMonth(),821,823
org/joda/time/YearMonth.java,get(),830,832
org/joda/time/YearMonth.java,addToCopy(int),852,856
org/joda/time/YearMonth.java,addWrapFieldToCopy(int),876,880
org/joda/time/YearMonth.java,setCopy(int),893,897
org/joda/time/YearMonth.java,setCopy(String|Locale),910,914
org/joda/time/YearMonth.java,setCopy(String),926,928
org/joda/time/PeriodType.java,standard(),101,117
org/joda/time/PeriodType.java,yearMonthDayTime(),133,149
org/joda/time/PeriodType.java,yearMonthDay(),162,176
org/joda/time/PeriodType.java,yearWeekDayTime(),192,208
org/joda/time/PeriodType.java,yearWeekDay(),221,235
org/joda/time/PeriodType.java,yearDayTime(),250,265
org/joda/time/PeriodType.java,yearDay(),277,290
org/joda/time/PeriodType.java,dayTime(),304,319
org/joda/time/PeriodType.java,time(),332,346
org/joda/time/PeriodType.java,years(),353,364
org/joda/time/PeriodType.java,months(),371,382
org/joda/time/PeriodType.java,weeks(),389,400
org/joda/time/PeriodType.java,days(),407,418
org/joda/time/PeriodType.java,hours(),425,436
org/joda/time/PeriodType.java,minutes(),443,454
org/joda/time/PeriodType.java,seconds(),461,472
org/joda/time/PeriodType.java,millis(),479,490
org/joda/time/PeriodType.java,forFields(DurationFieldType[]),501,577
org/joda/time/PeriodType.java,getName(),607,609
org/joda/time/PeriodType.java,size(),616,618
org/joda/time/PeriodType.java,getFieldType(int),627,629
org/joda/time/PeriodType.java,isSupported(DurationFieldType),637,639
org/joda/time/PeriodType.java,indexOf(DurationFieldType),647,654
org/joda/time/PeriodType.java,toString(),661,663
org/joda/time/PeriodType.java,getIndexedField(ReadablePeriod|int),673,676
org/joda/time/PeriodType.java,setIndexedField(ReadablePeriod|int|int[]|int),687,694
org/joda/time/PeriodType.java,addIndexedField(ReadablePeriod|int|int[]|int),706,716
org/joda/time/PeriodType.java,withYearsRemoved(),724,726
org/joda/time/PeriodType.java,withMonthsRemoved(),733,735
org/joda/time/PeriodType.java,withWeeksRemoved(),742,744
org/joda/time/PeriodType.java,withDaysRemoved(),751,753
org/joda/time/PeriodType.java,withHoursRemoved(),760,762
org/joda/time/PeriodType.java,withMinutesRemoved(),769,771
org/joda/time/PeriodType.java,withSecondsRemoved(),778,780
org/joda/time/PeriodType.java,withMillisRemoved(),787,789
org/joda/time/PeriodType.java,withFieldRemoved(int|String),798,824
org/joda/time/PeriodType.java,equals(Object),834,843
org/joda/time/PeriodType.java,hashCode(),850,856
org/joda/time/LocalDate.java,parse(String),124,126
org/joda/time/LocalDate.java,parse(String|DateTimeFormatter),135,137
org/joda/time/LocalDate.java,fromCalendarFields(Calendar),163,172
org/joda/time/LocalDate.java,fromDateFields(Date),195,204
org/joda/time/LocalDate.java,size(),412,414
org/joda/time/LocalDate.java,getField(int|Chronology),425,436
org/joda/time/LocalDate.java,getValue(int),450,461
org/joda/time/LocalDate.java,get(DateTimeFieldType),478,486
org/joda/time/LocalDate.java,isSupported(DateTimeFieldType),496,507
org/joda/time/LocalDate.java,isSupported(DurationFieldType),516,526
org/joda/time/LocalDate.java,getLocalMillis(),536,538
org/joda/time/LocalDate.java,getChronology(),545,547
org/joda/time/LocalDate.java,equals(Object),557,569
org/joda/time/LocalDate.java,hashCode(),576,583
org/joda/time/LocalDate.java,compareTo(ReadablePartial),609,623
org/joda/time/LocalDate.java,toDateTimeAtStartOfDay(),640,642
org/joda/time/LocalDate.java,toDateTimeAtStartOfDay(DateTimeZone),662,669
org/joda/time/LocalDate.java,toDateTimeAtMidnight(),687,689
org/joda/time/LocalDate.java,toDateTimeAtMidnight(DateTimeZone),710,714
org/joda/time/LocalDate.java,toDateTimeAtCurrentTime(),729,731
org/joda/time/LocalDate.java,toDateTimeAtCurrentTime(DateTimeZone),749,755
org/joda/time/LocalDate.java,toDateMidnight(),774,776
org/joda/time/LocalDate.java,toDateMidnight(DateTimeZone),795,799
org/joda/time/LocalDate.java,toLocalDateTime(LocalTime),818,827
org/joda/time/LocalDate.java,toDateTime(LocalTime),847,849
org/joda/time/LocalDate.java,toDateTime(LocalTime|DateTimeZone),869,880
org/joda/time/LocalDate.java,toInterval(),894,896
org/joda/time/LocalDate.java,toInterval(DateTimeZone),909,914
org/joda/time/LocalDate.java,toDate(),933,958
org/joda/time/LocalDate.java,withLocalMillis(long),971,974
org/joda/time/LocalDate.java,withFields(ReadablePartial),990,995
org/joda/time/LocalDate.java,withField(DateTimeFieldType|int),1015,1024
org/joda/time/LocalDate.java,withFieldAdded(DurationFieldType|int),1044,1056
org/joda/time/LocalDate.java,withPeriodAdded(ReadablePeriod|int),1077,1091
org/joda/time/LocalDate.java,plus(ReadablePeriod),1110,1112
org/joda/time/LocalDate.java,plusYears(int),1130,1136
org/joda/time/LocalDate.java,plusMonths(int),1153,1159
org/joda/time/LocalDate.java,plusWeeks(int),1176,1182
org/joda/time/LocalDate.java,plusDays(int),1199,1205
org/joda/time/LocalDate.java,minus(ReadablePeriod),1224,1226
org/joda/time/LocalDate.java,minusYears(int),1244,1250
org/joda/time/LocalDate.java,minusMonths(int),1267,1273
org/joda/time/LocalDate.java,minusWeeks(int),1290,1296
org/joda/time/LocalDate.java,minusDays(int),1313,1319
org/joda/time/LocalDate.java,property(DateTimeFieldType),1330,1338
org/joda/time/LocalDate.java,getEra(),1346,1348
org/joda/time/LocalDate.java,getCenturyOfEra(),1355,1357
org/joda/time/LocalDate.java,getYearOfEra(),1364,1366
org/joda/time/LocalDate.java,getYearOfCentury(),1373,1375
org/joda/time/LocalDate.java,getYear(),1382,1384
org/joda/time/LocalDate.java,getWeekyear(),1397,1399
org/joda/time/LocalDate.java,getMonthOfYear(),1406,1408
org/joda/time/LocalDate.java,getWeekOfWeekyear(),1415,1417
org/joda/time/LocalDate.java,getDayOfYear(),1424,1426
org/joda/time/LocalDate.java,getDayOfMonth(),1435,1437
org/joda/time/LocalDate.java,getDayOfWeek(),1446,1448
org/joda/time/LocalDate.java,withEra(int),1462,1464
org/joda/time/LocalDate.java,withCenturyOfEra(int),1477,1479
org/joda/time/LocalDate.java,withYearOfEra(int),1492,1494
org/joda/time/LocalDate.java,withYearOfCentury(int),1507,1509
org/joda/time/LocalDate.java,withYear(int),1522,1524
org/joda/time/LocalDate.java,withWeekyear(int),1537,1539
org/joda/time/LocalDate.java,withMonthOfYear(int),1552,1554
org/joda/time/LocalDate.java,withWeekOfWeekyear(int),1567,1569
org/joda/time/LocalDate.java,withDayOfYear(int),1582,1584
org/joda/time/LocalDate.java,withDayOfMonth(int),1597,1599
org/joda/time/LocalDate.java,withDayOfWeek(int),1612,1614
org/joda/time/LocalDate.java,era(),1622,1624
org/joda/time/LocalDate.java,centuryOfEra(),1631,1633
org/joda/time/LocalDate.java,yearOfCentury(),1640,1642
org/joda/time/LocalDate.java,yearOfEra(),1649,1651
org/joda/time/LocalDate.java,year(),1658,1660
org/joda/time/LocalDate.java,weekyear(),1667,1669
org/joda/time/LocalDate.java,monthOfYear(),1676,1678
org/joda/time/LocalDate.java,weekOfWeekyear(),1685,1687
org/joda/time/LocalDate.java,dayOfYear(),1694,1696
org/joda/time/LocalDate.java,dayOfMonth(),1703,1705
org/joda/time/LocalDate.java,dayOfWeek(),1712,1714
org/joda/time/LocalDate.java,toString(),1723,1725
org/joda/time/LocalDate.java,toString(String),1733,1738
org/joda/time/LocalDate.java,toString(String|Locale),1747,1752
org/joda/time/LocalDate.java,writeObject(ObjectOutputStream),1807,1810
org/joda/time/LocalDate.java,readObject(ObjectInputStream),1815,1819
org/joda/time/LocalDate.java,getField(),1827,1829
org/joda/time/LocalDate.java,getMillis(),1836,1838
org/joda/time/LocalDate.java,getChronology(),1846,1848
org/joda/time/LocalDate.java,getLocalDate(),1855,1857
org/joda/time/LocalDate.java,addToCopy(int),1869,1871
org/joda/time/LocalDate.java,addWrapFieldToCopy(int),1884,1886
org/joda/time/LocalDate.java,setCopy(int),1898,1900
org/joda/time/LocalDate.java,setCopy(String|Locale),1912,1914
org/joda/time/LocalDate.java,setCopy(String),1925,1927
org/joda/time/LocalDate.java,withMaximumValue(),1944,1946
org/joda/time/LocalDate.java,withMinimumValue(),1956,1958
org/joda/time/LocalDate.java,roundFloorCopy(),1971,1973
org/joda/time/LocalDate.java,roundCeilingCopy(),1985,1987
org/joda/time/LocalDate.java,roundHalfFloorCopy(),1995,1997
org/joda/time/LocalDate.java,roundHalfCeilingCopy(),2005,2007
org/joda/time/LocalDate.java,roundHalfEvenCopy(),2016,2018
org/joda/time/DateTimeComparator.java,getInstance(),71,73
org/joda/time/DateTimeComparator.java,getInstance(DateTimeFieldType),82,84
org/joda/time/DateTimeComparator.java,getInstance(DateTimeFieldType|DateTimeFieldType),97,108
org/joda/time/DateTimeComparator.java,getDateOnlyInstance(),116,118
org/joda/time/DateTimeComparator.java,getTimeOnlyInstance(),126,128
org/joda/time/DateTimeComparator.java,getLowerLimit(),148,150
org/joda/time/DateTimeComparator.java,getUpperLimit(),157,159
org/joda/time/DateTimeComparator.java,compare(Object|Object),173,199
org/joda/time/DateTimeComparator.java,readResolve(),207,209
org/joda/time/DateTimeComparator.java,equals(Object),217,226
org/joda/time/DateTimeComparator.java,hashCode(),233,236
org/joda/time/DateTimeComparator.java,toString(),243,255
org/joda/time/MutableInterval.java,parse(String),70,72
org/joda/time/MutableInterval.java,setInterval(long|long),216,218
org/joda/time/MutableInterval.java,setInterval(ReadableInterval),226,234
org/joda/time/MutableInterval.java,setInterval(ReadableInstant|ReadableInstant),244,254
org/joda/time/MutableInterval.java,setChronology(Chronology),262,264
org/joda/time/MutableInterval.java,setStartMillis(long),273,275
org/joda/time/MutableInterval.java,setStart(ReadableInstant),283,286
org/joda/time/MutableInterval.java,setEndMillis(long),295,297
org/joda/time/MutableInterval.java,setEnd(ReadableInstant),305,308
org/joda/time/MutableInterval.java,setDurationAfterStart(long),318,320
org/joda/time/MutableInterval.java,setDurationBeforeEnd(long),329,331
org/joda/time/MutableInterval.java,setDurationAfterStart(ReadableDuration),341,344
org/joda/time/MutableInterval.java,setDurationBeforeEnd(ReadableDuration),353,356
org/joda/time/MutableInterval.java,setPeriodAfterStart(ReadablePeriod),367,373
org/joda/time/MutableInterval.java,setPeriodBeforeEnd(ReadablePeriod),383,389
org/joda/time/MutableInterval.java,copy(),397,399
org/joda/time/MutableInterval.java,clone(),406,412
org/joda/time/Days.java,days(int),79,104
org/joda/time/Days.java,daysBetween(ReadableInstant|ReadableInstant),117,120
org/joda/time/Days.java,daysBetween(ReadablePartial|ReadablePartial),134,143
org/joda/time/Days.java,daysIn(ReadableInterval),154,160
org/joda/time/Days.java,standardDaysIn(ReadablePeriod),182,185
org/joda/time/Days.java,parseDays(String),199,205
org/joda/time/Days.java,readResolve(),224,226
org/joda/time/Days.java,getFieldType(),234,236
org/joda/time/Days.java,getPeriodType(),243,245
org/joda/time/Days.java,toStandardWeeks(),260,262
org/joda/time/Days.java,toStandardHours(),277,279
org/joda/time/Days.java,toStandardMinutes(),295,297
org/joda/time/Days.java,toStandardSeconds(),313,315
org/joda/time/Days.java,toStandardDuration(),331,334
org/joda/time/Days.java,getDays(),342,344
org/joda/time/Days.java,plus(int),356,361
org/joda/time/Days.java,plus(Days),372,377
org/joda/time/Days.java,minus(int),389,391
org/joda/time/Days.java,minus(Days),402,407
org/joda/time/Days.java,multipliedBy(int),419,421
org/joda/time/Days.java,dividedBy(int),433,438
org/joda/time/Days.java,negated(),447,449
org/joda/time/Days.java,isGreaterThan(Days),458,463
org/joda/time/Days.java,isLessThan(Days),471,476
org/joda/time/Days.java,toString(),487,489
org/joda/time/Instant.java,parse(String),75,77
org/joda/time/Instant.java,parse(String|DateTimeFormatter),86,88
org/joda/time/Instant.java,toInstant(),130,132
org/joda/time/Instant.java,withMillis(long),143,145
org/joda/time/Instant.java,withDurationAdded(long|int),157,163
org/joda/time/Instant.java,withDurationAdded(ReadableDuration|int),175,180
org/joda/time/Instant.java,plus(long),192,194
org/joda/time/Instant.java,plus(ReadableDuration),205,207
org/joda/time/Instant.java,minus(long),219,221
org/joda/time/Instant.java,minus(ReadableDuration),232,234
org/joda/time/Instant.java,getMillis(),242,244
org/joda/time/Instant.java,getChronology(),254,256
org/joda/time/Instant.java,toDateTime(),274,276
org/joda/time/Instant.java,toDateTimeISO(),300,302
org/joda/time/Instant.java,toMutableDateTime(),319,321
org/joda/time/Instant.java,toMutableDateTimeISO(),345,347
org/joda/time/field/LenientDateTimeField.java,getInstance(DateTimeField|Chronology),43,54
org/joda/time/field/LenientDateTimeField.java,isLenient(),61,63
org/joda/time/field/LenientDateTimeField.java,set(long|int),69,76
org/joda/time/field/ImpreciseDateTimeField.java,getDifference(long|long),90,92
org/joda/time/field/ImpreciseDateTimeField.java,getDifferenceAsLong(long|long),117,134
org/joda/time/field/ImpreciseDateTimeField.java,getDurationField(),136,138
org/joda/time/field/ImpreciseDateTimeField.java,getDurationUnitMillis(),144,146
org/joda/time/field/ImpreciseDateTimeField.java,isPrecise(),155,157
org/joda/time/field/ImpreciseDateTimeField.java,getUnitMillis(),159,161
org/joda/time/field/ImpreciseDateTimeField.java,getValue(long|long),163,166
org/joda/time/field/ImpreciseDateTimeField.java,getValueAsLong(long|long),168,171
org/joda/time/field/ImpreciseDateTimeField.java,getMillis(int|long),173,175
org/joda/time/field/ImpreciseDateTimeField.java,getMillis(long|long),177,179
org/joda/time/field/ImpreciseDateTimeField.java,add(long|int),181,183
org/joda/time/field/ImpreciseDateTimeField.java,add(long|long),185,187
org/joda/time/field/ImpreciseDateTimeField.java,getDifference(long|long),189,192
org/joda/time/field/ImpreciseDateTimeField.java,getDifferenceAsLong(long|long),194,197
org/joda/time/field/OffsetDateTimeField.java,get(long),99,101
org/joda/time/field/OffsetDateTimeField.java,add(long|int),111,115
org/joda/time/field/OffsetDateTimeField.java,add(long|long),125,129
org/joda/time/field/OffsetDateTimeField.java,addWrapField(long|int),139,141
org/joda/time/field/OffsetDateTimeField.java,set(long|int),151,154
org/joda/time/field/OffsetDateTimeField.java,isLeap(long),156,158
org/joda/time/field/OffsetDateTimeField.java,getLeapAmount(long),160,162
org/joda/time/field/OffsetDateTimeField.java,getLeapDurationField(),164,166
org/joda/time/field/OffsetDateTimeField.java,getMinimumValue(),173,175
org/joda/time/field/OffsetDateTimeField.java,getMaximumValue(),182,184
org/joda/time/field/OffsetDateTimeField.java,roundFloor(long),186,188
org/joda/time/field/OffsetDateTimeField.java,roundCeiling(long),190,192
org/joda/time/field/OffsetDateTimeField.java,roundHalfFloor(long),194,196
org/joda/time/field/OffsetDateTimeField.java,roundHalfCeiling(long),198,200
org/joda/time/field/OffsetDateTimeField.java,roundHalfEven(long),202,204
org/joda/time/field/OffsetDateTimeField.java,remainder(long),206,208
org/joda/time/field/OffsetDateTimeField.java,getOffset(),215,217
org/joda/time/field/UnsupportedDurationField.java,getInstance(DurationFieldType),47,60
org/joda/time/field/UnsupportedDurationField.java,getType(),78,80
org/joda/time/field/UnsupportedDurationField.java,getName(),82,84
org/joda/time/field/UnsupportedDurationField.java,isSupported(),91,93
org/joda/time/field/UnsupportedDurationField.java,isPrecise(),100,102
org/joda/time/field/UnsupportedDurationField.java,getValue(long),109,111
org/joda/time/field/UnsupportedDurationField.java,getValueAsLong(long),118,120
org/joda/time/field/UnsupportedDurationField.java,getValue(long|long),127,129
org/joda/time/field/UnsupportedDurationField.java,getValueAsLong(long|long),136,138
org/joda/time/field/UnsupportedDurationField.java,getMillis(int),145,147
org/joda/time/field/UnsupportedDurationField.java,getMillis(long),154,156
org/joda/time/field/UnsupportedDurationField.java,getMillis(int|long),163,165
org/joda/time/field/UnsupportedDurationField.java,getMillis(long|long),172,174
org/joda/time/field/UnsupportedDurationField.java,add(long|int),181,183
org/joda/time/field/UnsupportedDurationField.java,add(long|long),190,192
org/joda/time/field/UnsupportedDurationField.java,getDifference(long|long),199,201
org/joda/time/field/UnsupportedDurationField.java,getDifferenceAsLong(long|long),208,210
org/joda/time/field/UnsupportedDurationField.java,getUnitMillis(),217,219
org/joda/time/field/UnsupportedDurationField.java,compareTo(DurationField),226,228
org/joda/time/field/UnsupportedDurationField.java,equals(Object),237,248
org/joda/time/field/UnsupportedDurationField.java,hashCode(),255,257
org/joda/time/field/UnsupportedDurationField.java,toString(),264,266
org/joda/time/field/UnsupportedDurationField.java,readResolve(),271,273
org/joda/time/field/UnsupportedDurationField.java,unsupported(),275,277
org/joda/time/field/PreciseDurationField.java,isPrecise(),53,55
org/joda/time/field/PreciseDurationField.java,getUnitMillis(),62,64
org/joda/time/field/PreciseDurationField.java,getValueAsLong(long|long),75,77
org/joda/time/field/PreciseDurationField.java,getMillis(int|long),87,89
org/joda/time/field/PreciseDurationField.java,getMillis(long|long),99,101
org/joda/time/field/PreciseDurationField.java,add(long|int),103,106
org/joda/time/field/PreciseDurationField.java,add(long|long),108,111
org/joda/time/field/PreciseDurationField.java,getDifferenceAsLong(long|long),113,116
org/joda/time/field/PreciseDurationField.java,equals(Object),126,134
org/joda/time/field/PreciseDurationField.java,hashCode(),141,146
org/joda/time/field/ScaledDurationField.java,getValue(long),54,56
org/joda/time/field/ScaledDurationField.java,getValueAsLong(long),58,60
org/joda/time/field/ScaledDurationField.java,getValue(long|long),62,64
org/joda/time/field/ScaledDurationField.java,getValueAsLong(long|long),66,68
org/joda/time/field/ScaledDurationField.java,getMillis(int),70,73
org/joda/time/field/ScaledDurationField.java,getMillis(long),75,78
org/joda/time/field/ScaledDurationField.java,getMillis(int|long),80,83
org/joda/time/field/ScaledDurationField.java,getMillis(long|long),85,88
org/joda/time/field/ScaledDurationField.java,add(long|int),90,93
org/joda/time/field/ScaledDurationField.java,add(long|long),95,98
org/joda/time/field/ScaledDurationField.java,getDifference(long|long),100,102
org/joda/time/field/ScaledDurationField.java,getDifferenceAsLong(long|long),104,106
org/joda/time/field/ScaledDurationField.java,getUnitMillis(),108,110
org/joda/time/field/ScaledDurationField.java,getScalar(),118,120
org/joda/time/field/ScaledDurationField.java,equals(Object),129,139
org/joda/time/field/ScaledDurationField.java,hashCode(),146,152
org/joda/time/field/ZeroIsMaxDateTimeField.java,get(long),51,57
org/joda/time/field/ZeroIsMaxDateTimeField.java,add(long|int),59,61
org/joda/time/field/ZeroIsMaxDateTimeField.java,add(long|long),63,65
org/joda/time/field/ZeroIsMaxDateTimeField.java,addWrapField(long|int),67,69
org/joda/time/field/ZeroIsMaxDateTimeField.java,addWrapField(ReadablePartial|int|int[]|int),71,73
org/joda/time/field/ZeroIsMaxDateTimeField.java,getDifference(long|long),75,77
org/joda/time/field/ZeroIsMaxDateTimeField.java,getDifferenceAsLong(long|long),79,81
org/joda/time/field/ZeroIsMaxDateTimeField.java,set(long|int),83,90
org/joda/time/field/ZeroIsMaxDateTimeField.java,isLeap(long),92,94
org/joda/time/field/ZeroIsMaxDateTimeField.java,getLeapAmount(long),96,98
org/joda/time/field/ZeroIsMaxDateTimeField.java,getLeapDurationField(),100,102
org/joda/time/field/ZeroIsMaxDateTimeField.java,getMinimumValue(),109,111
org/joda/time/field/ZeroIsMaxDateTimeField.java,getMinimumValue(long),118,120
org/joda/time/field/ZeroIsMaxDateTimeField.java,getMinimumValue(ReadablePartial),127,129
org/joda/time/field/ZeroIsMaxDateTimeField.java,getMinimumValue(ReadablePartial|int[]),136,138
org/joda/time/field/ZeroIsMaxDateTimeField.java,getMaximumValue(),146,148
org/joda/time/field/ZeroIsMaxDateTimeField.java,getMaximumValue(long),156,158
org/joda/time/field/ZeroIsMaxDateTimeField.java,getMaximumValue(ReadablePartial),166,168
org/joda/time/field/ZeroIsMaxDateTimeField.java,getMaximumValue(ReadablePartial|int[]),176,178
org/joda/time/field/ZeroIsMaxDateTimeField.java,roundFloor(long),180,182
org/joda/time/field/ZeroIsMaxDateTimeField.java,roundCeiling(long),184,186
org/joda/time/field/ZeroIsMaxDateTimeField.java,roundHalfFloor(long),188,190
org/joda/time/field/ZeroIsMaxDateTimeField.java,roundHalfCeiling(long),192,194
org/joda/time/field/ZeroIsMaxDateTimeField.java,roundHalfEven(long),196,198
org/joda/time/field/ZeroIsMaxDateTimeField.java,remainder(long),200,202
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getFieldType(),71,73
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getName(),80,82
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getChronology(),100,104
org/joda/time/field/AbstractReadableInstantFieldProperty.java,get(),119,121
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getAsString(),135,137
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getAsText(),150,152
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getAsText(Locale),166,168
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getAsShortText(),181,183
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getAsShortText(Locale),197,199
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getDifference(ReadableInstant),212,217
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getDifferenceAsLong(ReadableInstant),229,234
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getDurationField(),243,245
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getRangeDurationField(),253,255
org/joda/time/field/AbstractReadableInstantFieldProperty.java,isLeap(),263,265
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getLeapAmount(),273,275
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getLeapDurationField(),281,283
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getMinimumValueOverall(),292,294
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getMinimumValue(),302,304
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getMaximumValueOverall(),312,314
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getMaximumValue(),322,324
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getMaximumTextLength(Locale),333,335
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getMaximumShortTextLength(Locale),344,346
org/joda/time/field/AbstractReadableInstantFieldProperty.java,remainder(),355,357
org/joda/time/field/AbstractReadableInstantFieldProperty.java,toInterval(),369,375
org/joda/time/field/AbstractReadableInstantFieldProperty.java,compareTo(ReadableInstant),390,403
org/joda/time/field/AbstractReadableInstantFieldProperty.java,compareTo(ReadablePartial),419,432
org/joda/time/field/AbstractReadableInstantFieldProperty.java,equals(Object),441,453
org/joda/time/field/AbstractReadableInstantFieldProperty.java,hashCode(),460,462
org/joda/time/field/AbstractReadableInstantFieldProperty.java,toString(),470,472
org/joda/time/field/UnsupportedDateTimeField.java,getInstance(DateTimeFieldType|DurationField),52,69
org/joda/time/field/UnsupportedDateTimeField.java,getType(),94,96
org/joda/time/field/UnsupportedDateTimeField.java,getName(),98,100
org/joda/time/field/UnsupportedDateTimeField.java,isSupported(),107,109
org/joda/time/field/UnsupportedDateTimeField.java,isLenient(),116,118
org/joda/time/field/UnsupportedDateTimeField.java,get(long),125,127
org/joda/time/field/UnsupportedDateTimeField.java,getAsText(long|Locale),134,136
org/joda/time/field/UnsupportedDateTimeField.java,getAsText(long),143,145
org/joda/time/field/UnsupportedDateTimeField.java,getAsText(ReadablePartial|int|Locale),152,154
org/joda/time/field/UnsupportedDateTimeField.java,getAsText(ReadablePartial|Locale),161,163
org/joda/time/field/UnsupportedDateTimeField.java,getAsText(int|Locale),170,172
org/joda/time/field/UnsupportedDateTimeField.java,getAsShortText(long|Locale),179,181
org/joda/time/field/UnsupportedDateTimeField.java,getAsShortText(long),188,190
org/joda/time/field/UnsupportedDateTimeField.java,getAsShortText(ReadablePartial|int|Locale),197,199
