File,S-WordCount,S-LineCount,S-Density,S-ParaCount,S-FunCalls,S-VarCount,S-RepWords,S-ComPer,S-MaxDepth,S-BlockCount,S-CycCom
src/main/resources/Time/8/src/main/java/org/joda/time/field/UnsupportedDateTimeField.java,3.2592592592592626,1.3333333333333337,2.3901234574074066,1.5000000000000007,0.9444444444444436,0.018518518518518517,1.185185185185185,0.7369117674074082,1.0555555555555547,1.092592592592592,0.24074074074074073
src/main/resources/Time/8/src/main/java/org/joda/time/Duration.java,8.346153846153847,2.384615384615384,3.7435897423076923,0.8076923076923075,1.230769230769231,0.23076923076923078,1.692307692307692,0.8408191307692308,1.3846153846153844,1.3846153846153844,1.0769230769230769
src/main/resources/Time/8/src/main/java/org/joda/time/format/ISOPeriodFormat.java,23.833333333333332,3.4999999999999996,6.083333333333333,0.0,12.5,0.0,3.6666666666666665,0.43912424833333336,1.833333333333333,1.833333333333333,1.6666666666666665
src/main/resources/Time/8/src/example/org/joda/example/time/TimeZoneTable.java,34.125,10.625,2.977244525,0.875,6.625,2.125,4.5,0.0,2.125,3.125,3.875
src/main/resources/Time/8/src/main/java/org/joda/time/Seconds.java,10.846153846153845,2.9615384615384612,4.522458807692308,0.6538461538461536,2.3461538461538463,0.3076923076923077,1.961538461538462,0.7805479226923078,1.346153846153846,1.346153846153846,1.4230769230769227
src/main/resources/Time/8/src/main/java/org/joda/time/chrono/ZonedChronology.java,17.968253968253954,3.999999999999997,4.81142435079365,1.5079365079365066,3.0317460317460303,0.698412698412698,3.825396825396824,0.0711996344920635,1.269841269841268,1.4603174603174587,1.4761904761904763
src/main/resources/Time/8/src/main/java/org/joda/time/convert/CalendarConverter.java,19.000000000000004,6.000000000000001,2.84242424,1.2000000000000002,3.1999999999999997,1.0,2.6,0.697959632,1.6,2.8000000000000007,1.6
src/main/resources/Time/8/src/main/java/org/joda/time/field/MillisDurationField.java,4.3478260869565215,1.5652173913043474,2.921936760869565,0.9565217391304346,0.5652173913043478,0.08695652173913043,1.2173913043478257,0.20942383869565218,1.08695652173913,1.1739130434782605,0.2608695652173913
src/main/resources/Time/8/src/main/java/org/joda/time/base/AbstractInstant.java,8.724137931034484,2.413793103448275,4.097016958620689,0.5517241379310346,2.1724137931034484,0.2758620689655173,1.6896551724137931,0.7177601351724138,1.2068965517241377,1.3448275862068968,0.8965517241379309
src/main/resources/Time/8/src/main/java/org/joda/time/field/AbstractReadableInstantFieldProperty.java,8.433333333333334,2.2999999999999994,4.173055553333333,0.3,2.8666666666666667,0.3,1.4666666666666668,0.7320929936666667,1.1666666666666667,1.4000000000000004,0.9666666666666667
src/main/resources/Time/8/src/main/java/org/joda/time/convert/LongConverter.java,3.0,1.0,3.0,0.75,0.5,0.0,1.0,0.82070014,1.0,1.0,0.0
src/main/resources/Time/8/src/main/java/org/joda/time/field/PreciseDurationField.java,8.0,2.4545454545454546,3.1926407000000006,1.3636363636363638,0.8181818181818183,0.5454545454545454,1.6363636363636365,0.5193578586363636,1.090909090909091,1.1818181818181819,1.0909090909090908
src/main/resources/Time/8/src/main/java/org/joda/time/DateTime.java,9.368,2.2480000000000016,5.062638096800002,1.2080000000000006,2.856000000000002,0.25600000000000017,1.8400000000000012,0.7917197437599995,1.264000000000001,1.296000000000001,0.6080000000000003
src/main/resources/Time/8/src/main/java/org/joda/time/chrono/StrictChronology.java,22.888888888888886,6.333333333333332,3.5055555555555555,0.6666666666666667,4.555555555555555,0.1111111111111111,7.111111111111109,0.34604625666666666,1.5555555555555558,2.0,2.2222222222222223
src/main/resources/Time/8/src/main/java/org/joda/time/DateTimeConstants.java,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
src/main/resources/Time/8/src/main/java/org/joda/time/chrono/BasicDayOfYearDateTimeField.java,8.900000000000002,2.4000000000000004,3.6100000000000003,0.8999999999999999,2.0,0.6,2.0,0.15205343200000002,1.3000000000000003,1.3000000000000003,0.9
src/main/resources/Time/8/src/main/java/org/joda/time/base/BaseDuration.java,6.266666666666667,1.7333333333333332,4.194444446666667,1.2666666666666666,0.6666666666666666,0.2,1.1333333333333333,0.8404836466666666,1.0666666666666667,1.1333333333333333,0.13333333333333333
src/main/resources/Time/8/src/main/java/org/joda/time/field/BaseDurationField.java,6.75,2.25,3.5378787916666665,0.8333333333333333,1.1666666666666665,0.16666666666666666,1.4166666666666665,0.4723957941666666,1.1666666666666667,1.3333333333333333,0.8333333333333333
src/main/resources/Time/8/src/main/java/org/joda/time/field/FieldUtils.java,24.625,5.875,4.6867302,2.3125,0.875,0.5625,3.6875,0.6123422275000001,1.8125,2.25,7.25
src/main/resources/Time/8/src/main/java/org/joda/time/format/PeriodFormat.java,50.5,2.75,8.28125,0.25,16.0,0.75,9.5,0.6703643975,1.25,1.25,0.5
src/main/resources/Time/8/src/main/java/org/joda/time/convert/AbstractConverter.java,4.333333333333334,1.1111111111111112,3.777777777777778,1.7777777777777777,1.1111111111111112,0.1111111111111111,1.2222222222222223,0.8304843488888889,1.0000000000000002,1.0000000000000002,0.3333333333333333
src/main/resources/Time/8/src/main/java/org/joda/time/LocalDate.java,12.956521739130435,3.113043478260867,4.7315192191304405,0.7478260869565208,3.5217391304347783,0.4173913043478263,2.2695652173913006,0.7247271303478261,1.2869565217391277,1.4347826086956492,1.17391304347826
src/main/resources/Time/8/src/main/java/org/joda/time/base/AbstractPartial.java,18.5,5.300000000000002,3.5388690449999993,0.7500000000000001,2.7499999999999996,1.2500000000000002,3.6500000000000004,0.707572174,1.9000000000000004,2.3000000000000007,3.3
src/main/resources/Time/8/src/main/java/org/joda/time/format/FormatUtils.java,59.5,17.66666666666667,3.4282557916666665,2.0833333333333335,6.083333333333333,1.25,8.416666666666666,0.4516565233333333,2.9166666666666665,6.416666666666665,14.166666666666666
src/main/resources/Time/8/src/main/java/org/joda/time/Hours.java,11.76923076923077,3.346153846153845,4.671682180769231,0.6538461538461536,2.4230769230769234,0.3076923076923077,2.1538461538461546,0.7795380353846154,1.346153846153846,1.346153846153846,1.538461538461538
src/main/resources/Time/8/src/main/java/org/joda/time/base/BaseInterval.java,19.727272727272734,6.454545454545454,2.7610517090909092,1.6363636363636365,3.6363636363636362,0.6363636363636364,2.727272727272727,0.6154992727272728,1.3636363636363635,1.818181818181818,1.0
