Project,Version,S-WordCount,S-LineCount,S-Density,S-ParaCount,S-FunCalls,S-VarCount,S-RepWords,S-ComPer,S-MaxDepth,S-BlockCount,S-CycCom,D-AvgD, D-AvgInD, D-AvgOutD, D-FaultyD, D-FaultyInD, D-FaultyOutD, D-DiDiameter, D-UndiDiameter, D-Avg-Closeness, D-AvgInCloseness, D-AvgOutCloseness, D-FaultyCloseness, D-WeiEdgeSum, D-#AboveAvgDegrees, D-#DiCircles, D-#WeakGroups,T-#T, T-#PT, T-#FT, T-%PT, T-%FT, T-#E, T-#VE, T_#NVE, T-#V, T-Spa, T-Cov, T-CovPT, T-CovFT, T-AvgVE, T-AvgVEPT, T-AvgVEFT, T-#VEP^FT, T-%VEP^FT,RankDistance,FaultLocalizable
Closure,51,33.38392154757908,9.347317491890697,3.694938358991471,1.3030930351781589,4.142193926419404,1.2272763776662765,4.250224212881204,0.19423198344584666,1.6486841722811993,2.427950229199907,3.776397006382072,2.8421, 1.4211, 1.4211, 3, 1, 2, 31, 18, 0.1332, 0.0021, 0.0027, 0.1363, 1.4211, 196, 16, 1,3816, 3815, 1, 0.9997, 0.0003, 2693, 1988, 705, 1740641, 0.1694, 0.7382, 0.7382, 0.091, 456.1428, 456.1982, 245, 245, 0.1232,9,true
Closure,52,33.38443132048742,9.347027453096867,3.694944311871657,1.3028568199673143,4.143154911068091,1.227418274994941,4.250371143232056,0.19418942259935235,1.6486685125673857,2.4284589326753077,3.7753418651386834,2.943, 1.4715, 1.4715, 1, 1, 0, 33, 18, 0.1327, 0.002, 0.0025, 0.1179, 1.4715, 215, 19, 1,3796, 3795, 1, 0.9997, 0.0003, 2690, 1988, 702, 1736633, 0.1701, 0.739, 0.739, 0.0963, 457.4903, 457.5426, 259, 259, 0.1303,2,true
Closure,53,33.36278628336409,9.344620123617464,3.700482270976889,1.304636847075643,4.139847252878514,1.2294783944644219,4.243423205198246,0.1946424328148099,1.6496092039865635,2.4291393274986897,3.7762552724766896,3.5886, 1.7943, 1.7943, 13, 1, 12, 35, 19, 0.1338, 0.001, 0.0015, 0.1856, 1.7943, 303, 36, 2,117, 116, 1, 0.9915, 0.0085, 3412, 1909, 1503, 98844, 0.2476, 0.5595, 0.5577, 0.1899, 844.8205, 846.5172, 648, 642, 0.3363,2,true
Closure,54,33.28730739989124,9.329292719229162,3.702854388511315,1.3035402763362445,4.132289360669655,1.2264283451804243,4.234309797600376,0.19390619567792625,1.6480912320415464,2.428798887084956,3.7557839675631657,4.4343, 2.2171, 2.2171, 15, 2.3333, 12.6667, 44, 17, 0.1283, 0.0006, 0.0017, 0.1498, 2.2171, 488, 735, 3,6956, 6953, 3, 0.9996, 0.0004, 3889, 3152, 737, 4340392, 0.1604, 0.8105, 0.8105, 0.2993, 623.9781, 623.8222, 985.3333, 1164, 0.3693,107,true
Closure,55,33.240044164021135,9.319232200485889,3.7008086895954393,1.3032115480729494,4.127938791248864,1.224592284245853,4.2283953986942295,0.19366485065667402,1.6472183500135498,2.4276331951640238,3.7512337165205567,3.502, 1.751, 1.751, 2, 1, 1, 35, 17, 0.1514, 0.001, 0.0015, 0.16, 1.751, 298, 78, 1,97, 96, 1, 0.9897, 0.0103, 3624, 1961, 1663, 89016, 0.2532, 0.5411, 0.5375, 0.1672, 917.6907, 920.9375, 606, 593, 0.3024,17,true
Closure,56,33.230910837260744,9.318172837990488,3.700504891218274,1.3030597963781194,4.125287415699446,1.2244677336506633,4.228835270507748,0.1936526068914863,1.6472257977358409,2.4271717059193976,3.7496392674279586,2.7963, 1.3981, 1.3981, 2, 1, 1, 38, 18, 0.1207, 0.0024, 0.0032, 0.1275, 1.3981, 180, 11, 2,6077, 6074, 3, 0.9995, 0.0005, 2498, 1908, 590, 2390539, 0.1575, 0.7638, 0.7638, 0.0737, 393.3749, 393.4913, 157.6667, 184, 0.0964,5,true
Closure,57,33.21479808664666,9.313644773686413,3.7010074861299795,1.303223303345471,4.116631702301124,1.2238159476709576,4.227401039156821,0.1935914706120303,1.6470810162413356,2.4261368892133395,3.746985044872837,3.0303, 1.5152, 1.5152, 7, 1, 6, 34, 17, 0.1413, 0.0023, 0.0031, 0.1686, 1.5152, 105, 16, 1,6051, 6050, 1, 0.9998, 0.0002, 2524, 1905, 619, 2634009, 0.1725, 0.7548, 0.7548, 0.0856, 435.3014, 435.3377, 216, 216, 0.1134,2,true
Closure,58,33.20853869808586,9.312610698427731,3.698768218396575,1.302635722191873,4.116007662544472,1.2237105008234817,4.227519651063735,0.19405281917794026,1.6469462448792596,2.4256474767445892,3.7470167120179356,3.4406, 1.7203, 1.7203, 7, 1, 6, 33, 19, 0.1227, 0.0012, 0.0016, 0.1494, 1.7203, 232, 40, 2,177, 176, 1, 0.9944, 0.0056, 3120, 1750, 1370, 120365, 0.218, 0.5609, 0.5609, 0.1561, 680.0282, 681.125, 487, 487, 0.2783,22,true
Closure,59,33.93182549185703,9.612127716605787,3.7013200579266528,1.3043586270882612,4.115594678722394,1.226801351641479,4.366704215136149,0.19556163270060284,1.6490359113415247,2.4303076227340403,3.8967752342124826,2.6593, 1.3297, 1.3297, 15, 1, 14, 22, 21, 0.1054, 0.0029, 0.005, 0.1365, 1.3297, 124, 11, 4,6033, 6032, 1, 0.9998, 0.0002, 4974, 3997, 977, 4126014, 0.1375, 0.8036, 0.8036, 0.3872, 683.9075, 683.7016, 1926, 1926, 0.4819,624,true
Closure,60,34.00385845612976,9.634783278608682,3.703153664694248,1.3068224476475845,4.120126378893164,1.228251061930233,4.376159129242545,0.1962750529499527,1.650230947955292,2.4329693870187974,3.9074367339936495,3.2826, 1.6413, 1.6413, 4, 1.5, 2.5, 36, 18, 0.0922, 0.0011, 0.0013, 0.0499, 1.6413, 252, 38, 5,5985, 5983, 2, 0.9997, 0.0003, 5198, 4239, 959, 3986510, 0.1281, 0.8155, 0.8151, 0.3346, 666.0835, 665.9818, 970.5, 1737, 0.4098,28,true
Closure,61,34.01497697887758,9.63429072111718,3.7044797433003627,1.3088394877922076,4.118352569472995,1.2282801776859704,4.376204691099451,0.19623607620999584,1.6500328461729845,2.432622040673671,3.905941022399022,3.3547, 1.6773, 1.6773, 11, 2, 9, 36, 19, 0.1475, 0.0013, 0.0019, 0.1925, 1.6773, 228, 59, 1,5979, 5976, 3, 0.9995, 0.0005, 3199, 2441, 758, 3341137, 0.1747, 0.7631, 0.7627, 0.1575, 558.812, 558.8435, 496, 503, 0.2061,18,true
Closure,62,34.015118333207525,9.634340508197962,3.704452636311747,1.30883948779221,4.118371094782745,1.2282900644821526,4.376212976513161,0.19623613533669146,1.6500328461729856,2.432641814266041,3.905947706430245,2.1905, 1.0952, 1.0952, 5, 1, 4, 5, 8, 0.2153, 0.058, 0.0735, 0.2703, 1.0952, 9, 1, 2,5998, 5996, 2, 0.9997, 0.0003, 54, 42, 12, 47764, 0.1475, 0.7778, 0.7778, 0.2407, 7.9633, 7.9616, 13, 13, 0.3095,2,true
Closure,63,34.01348701183721,9.633796734407868,3.7044677376439936,1.3088394877922094,4.118371094782742,1.2282900644821533,4.375669202723057,0.1962393911061314,1.6500328461729854,2.432641814266041,3.9059477064302444,2.1905, 1.0952, 1.0952, 5, 1, 4, 5, 8, 0.2153, 0.058, 0.0735, 0.2703, 1.0952, 9, 1, 2,5998, 5996, 2, 0.9997, 0.0003, 54, 42, 12, 47764, 0.1475, 0.7778, 0.7778, 0.2407, 7.9633, 7.9616, 13, 13, 0.3095,2,true
Closure,64,34.20882924953672,9.506605895210228,3.8589485493663487,1.406739539719497,4.498044545619813,1.1588632049607204,4.410949766534959,0.20462280068090544,1.6788221505871426,2.4144211070835384,3.92584488582598,2.6935, 1.3467, 1.3467, 0, 0, 0, 18, 18, 0.0815, 0.0032, 0.0045, 0.0031, 1.3467, 111, 12, 7,5995, 5994, 1, 0.9998, 0.0002, 4528, 3662, 866, 3825152, 0.1409, 0.8087, 0.8087, 0.2959, 638.057, 637.9399, 1340, 1340, 0.3659,49,true
Closure,65,34.201473393542535,9.487018530001219,3.867786609402801,1.409277171243469,4.489522114017613,1.154980539162535,4.411489592271784,0.20581786553952794,1.680047855283841,2.4093273828373953,3.9132252898342657,2.7822, 1.3911, 1.3911, 1, 1, 0, 31, 20, 0.1237, 0.0022, 0.0028, 0.1062, 1.3911, 183, 14, 1,3726, 3725, 1, 0.9997, 0.0003, 2531, 1854, 677, 1590499, 0.1687, 0.7325, 0.7325, 0.0917, 426.865, 426.9173, 232, 232, 0.1251,4,true
Closure,66,34.19943541002649,9.485607754861528,3.8673671810831567,1.4090256979448281,4.489586344770992,1.155169481371413,4.409973076953183,0.2059738405252593,1.680210530914072,2.4087735679778697,3.912097918173451,3.4308, 1.7154, 1.7154, 16, 1, 15, 32, 20, 0.1479, 0.0012, 0.0014, 0.1954, 1.7154, 268, 61, 1,5975, 5973, 2, 0.9997, 0.0003, 3402, 2651, 751, 3579077, 0.1761, 0.7792, 0.7792, 0.2061, 599.0087, 598.9953, 639, 701, 0.2644,42,true
Closure,67,34.23316368231011,9.490242110152538,3.8664654951309934,1.4093105982297276,4.490623341961832,1.1560779745875984,4.409126345337225,0.2060714660507484,1.6806508313543724,2.4092576992312305,3.912893845892453,3.6058, 1.8029, 1.8029, 7, 2, 5, 34, 19, 0.1529, 0.0011, 0.0016, 0.1944, 1.8029, 282, 69, 1,135, 134, 1, 0.9926, 0.0074, 3201, 1811, 1390, 99867, 0.2311, 0.5658, 0.5626, 0.1849, 739.7556, 740.8582, 592, 582, 0.3214,19,true
Closure,68,34.25854826994746,9.496974065756365,3.8666679213369077,1.4097889893783813,4.493549199373385,1.1566573088299033,4.411202893043574,0.20617328664151208,1.6814193876518464,2.4110670479789493,3.917860433927668,2.5536, 1.2768, 1.2768, 7.6667, 1, 6.6667, 13, 15, 0.1887, 0.0097, 0.0144, 0.2263, 1.2768, 34, 3, 1,4596, 4595, 1, 0.9998, 0.0002, 1255, 981, 274, 1440555, 0.2498, 0.7817, 0.7817, 0.1705, 313.4367, 313.4583, 214, 214, 0.2181,4,true
Closure,69,34.27223480153749,9.50089746964283,3.866070132574824,1.409626903922758,4.4951390794452335,1.1574504976296305,4.411714427655015,0.2060057102465594,1.6822200612362086,2.41208188540606,3.9195783185461637,4.3618, 2.1809, 2.1809, 13, 1, 12, 34, 17, 0.1432, 0.0008, 0.0011, 0.1817, 2.1809, 387, 298, 2,5976, 5973, 3, 0.9995, 0.0005, 3464, 2704, 760, 3617758, 0.1748, 0.7806, 0.7806, 0.2757, 605.3812, 605.2381, 890.3333, 955, 0.3532,27,true
Closure,70,34.336152675377704,9.523663732221726,3.862944732447002,1.408545073990755,4.499206677833124,1.1575150943648163,4.421371263998228,0.2045859617662955,1.68268115579595,2.415337561474254,3.9294860174340642,4.1556, 2.0778, 2.0778, 10, 1, 9, 33, 17, 0.1405, 0.0008, 0.001, 0.1708, 2.0778, 366, 205, 2,5960, 5955, 5, 0.9992, 0.0008, 3506, 2749, 757, 3607499, 0.1726, 0.7841, 0.7841, 0.2741, 605.2851, 605.0883, 839.6, 961, 0.3496,90,true
Closure,71,33.831798815223905,9.418242489072341,3.8623917497687312,1.4178061590587048,4.414021404540664,1.120875430537509,4.395318058900694,0.20485182497764814,1.6666026397317133,2.3830890541717924,3.885336262724705,4.1337, 2.0669, 2.0669, 21, 1, 20, 34, 17, 0.1666, 0.0008, 0.0011, 0.2352, 2.0669, 354, 292, 1,5916, 5914, 2, 0.9997, 0.0003, 3478, 2725, 753, 3643804, 0.1771, 0.7835, 0.7832, 0.2576, 615.9236, 615.8426, 855.5, 895, 0.3284,3,true
Closure,72,33.57912869075269,9.381391101951175,3.852754687342325,1.4174786302480726,4.3753378944847325,1.1085422486058591,4.389941790507146,0.20535534522582677,1.6642053383253084,2.3766101329513543,3.872532523084411,3.7148, 1.8574, 1.8574, 2.5, 0.5, 2, 34, 19, 0.1182, 0.0009, 0.0013, 0.0684, 1.8574, 357, 76, 3,421, 420, 1, 0.9976, 0.0024, 3435, 2041, 1394, 267208, 0.1848, 0.5942, 0.5913, 0.2084, 634.6983, 634.5048, 716, 706, 0.3459,13,true
Closure,73,33.711067058521486,9.415026002917761,3.8618753527584926,1.4232422328788301,4.398869873824236,1.107884268520159,4.395709125093032,0.20464929144214739,1.661398154800946,2.3798023733608265,3.8862859722815704,2.7579, 1.3789, 1.3789, 2, 1, 1, 31, 19, 0.1093, 0.0022, 0.0028, 0.0997, 1.3789, 182, 16, 2,3595, 3594, 1, 0.9997, 0.0003, 2472, 1827, 645, 1514440, 0.1704, 0.7391, 0.7391, 0.0922, 421.2629, 421.3166, 228, 228, 0.1248,4,true
Closure,74,33.920015076987276,9.442868863310311,3.8683946053724303,1.4233162091610005,4.413605373604622,1.1200875253257065,4.400699474745763,0.20601756282078312,1.6619923452203966,2.3828365720976143,3.8871781204350175,3.4027, 1.7013, 1.7013, 11, 1, 10, 36, 18, 0.1489, 0.0013, 0.0018, 0.1969, 1.7013, 244, 51, 1,171, 168, 3, 0.9825, 0.0175, 3172, 1788, 1384, 105784, 0.195, 0.5637, 0.5621, 0.1532, 618.6199, 622.4167, 406, 481, 0.269,2,true
Closure,75,34.06019993852636,9.480151977587134,3.8660489993368485,1.422892506681562,4.437696957281907,1.127668204481428,4.41156995169267,0.20687620222650513,1.667232781241119,2.3925354443261226,3.901892971849074,3.1313, 1.5656, 1.5656, 1.5, 1, 0.5, 34, 20, 0.1433, 0.0014, 0.0021, 0.1253, 1.5656, 177, 42, 1,5757, 5756, 1, 0.9998, 0.0002, 3030, 2308, 722, 3043661, 0.1745, 0.7617, 0.7614, 0.1479, 528.6887, 528.7027, 448, 447, 0.1937,2,true
Closure,76,33.815324243015624,9.412857068159262,3.8783882202119497,1.4248627974394743,4.396895182380511,1.0988596347844188,4.407441298757605,0.20659162696584366,1.6631559874460229,2.3738000376804305,3.8863485073849713,3.6464, 1.8232, 1.8232, 10.5, 2, 8.5, 35, 19, 0.1154, 0.001, 0.0016, 0.142, 1.8232, 297, 140, 3,108, 104, 4, 0.963, 0.037, 3107, 1736, 1371, 79642, 0.2373, 0.5587, 0.5552, 0.1999, 737.4259, 742.6538, 601.5, 610, 0.3514,5,true
Closure,77,33.806848491762864,9.409733979712982,3.8787137409021697,1.4247314907133672,4.3955547022977575,1.0991238495381703,4.40574947364215,0.2064552997613902,1.6633689605505617,2.374107887901091,3.8841341169879167,2.7253, 1.3626, 1.3626, 2, 1, 1, 31, 21, 0.1227, 0.0023, 0.0029, 0.1111, 1.3626, 168, 13, 1,3471, 3470, 1, 0.9997, 0.0003, 2445, 1799, 646, 1445949, 0.1704, 0.7358, 0.7358, 0.0888, 416.5799, 416.6375, 217, 217, 0.1206,4,true
Closure,78,33.80688937929487,9.409447766988777,3.878705397807391,1.4247314907133677,4.395677364893842,1.0991238495381705,4.405517777627323,0.20642055107551546,1.6633689605505626,2.374107887901092,3.8839024209730866,3.2219, 1.611, 1.611, 7, 2, 5, 37, 19, 0.1448, 0.0013, 0.0019, 0.1625, 1.611, 214, 52, 1,157, 156, 1, 0.9936, 0.0064, 2995, 1683, 1312, 94367, 0.2007, 0.5619, 0.5619, 0.1606, 601.0637, 601.8333, 481, 481, 0.2858,8,true
Closure,79,33.83175534414481,9.412635623652855,3.875861437815692,1.425812018731453,4.3938400677217375,1.0980828716537132,4.415171897045969,0.2070249801094338,1.6598021009956103,2.3707431894641693,3.883955071878393,3.4626, 1.7313, 1.7313, 7, 1, 6, 35, 19, 0.1276, 0.0012, 0.002, 0.1571, 1.7313, 250, 53, 2,5668, 5663, 5, 0.9991, 0.0009, 3174, 2451, 723, 3152046, 0.1752, 0.7722, 0.7722, 0.1506, 556.1126, 556.2289, 424.4, 478, 0.195,2,true
Closure,80,33.83182191809076,9.412372676036782,3.87604425554776,1.425754647206941,4.394027658400116,1.0982081096402332,4.41483724131064,0.20703136219001614,1.659875826647043,2.3707080723972873,3.883766422820151,3.3445, 1.6723, 1.6723, 9.5, 1.5, 8, 33, 20, 0.1425, 0.0019, 0.0023, 0.1684, 1.6723, 127, 23, 1,5625, 5623, 2, 0.9996, 0.0004, 2293, 1735, 558, 2205946, 0.171, 0.7567, 0.7567, 0.0959, 392.1682, 392.2364, 200.5, 220, 0.1268,1,true
Closure,81,33.79982654373147,9.4103239846899,3.883961652450815,1.4245386842011813,4.391503525719127,1.0973195740177621,4.4199195992853095,0.20552505866659662,1.6581806570594027,2.367854978898992,3.890540320260138,2.7321, 1.3661, 1.3661, 0, 0, 0, 11, 17, 0.1329, 0.0046, 0.0059, 0.0045, 1.3661, 72, 7, 2,5698, 5697, 1, 0.9998, 0.0002, 1028, 776, 252, 1489782, 0.2543, 0.7549, 0.7549, 0.1965, 261.457, 261.4674, 202, 202, 0.2603,5,true
Closure,82,33.74840238221056,9.397891732679255,3.8923760091882516,1.4203609934918295,4.376958611211866,1.0965684699006015,4.422217437065316,0.2058491695965004,1.6581737239758678,2.3661898399083743,3.881228464849097,4.1084, 2.0542, 2.0542, 9, 5, 4, 32, 18, 0.1413, 0.0009, 0.0012, 0.1634, 2.0542, 322, 192, 2,6350, 6348, 2, 0.9997, 0.0003, 3231, 2639, 592, 3422871, 0.1668, 0.8168, 0.8168, 0.2699, 539.0348, 539.0428, 513.5, 872, 0.3304,62,true
Closure,83,33.81162307942078,9.413629792619075,3.900721995015195,1.4278612534315396,4.388842835887159,1.098088092632418,4.431270747537717,0.20720889841487183,1.6614095114847498,2.369212765027417,3.8932842250640762,2.4675, 1.2338, 1.2338, 2, 1, 1, 13, 11, 0.2063, 0.0152, 0.0235, 0.2428, 1.2338, 26, 3, 1,54, 53, 1, 0.9815, 0.0185, 4115, 2297, 1818, 64534, 0.2904, 0.5582, 0.5582, 0.0027, 1195.0741, 1217.4151, 11, 11, 0.0048,2,true
Closure,84,33.80162500194138,9.409506721645867,3.901221293482168,1.428002153419814,4.3869939414597585,1.0978035379519588,4.430222432001658,0.20731210799860234,1.6612928048365416,2.3682155140118786,3.890790484771827,2.9552, 1.4776, 1.4776, 0, 0, 0, 26, 16, 0.1221, 0.0039, 0.0047, 0.0037, 1.4776, 107, 12, 3,5544, 5543, 1, 0.9998, 0.0002, 1046, 769, 277, 1431549, 0.2469, 0.7352, 0.7352, 0.1969, 258.2159, 258.2253, 206, 206, 0.2679,6,true
Closure,85,33.7986803479042,9.41035123580423,3.900531351452919,1.4286550736284904,4.386871679026708,1.0972199571049104,4.42909537906588,0.2072012808681625,1.6599836607013094,2.367784600984422,3.8908225902741504,3.4946, 1.7473, 1.7473, 9, 1.5, 7.5, 35, 19, 0.1462, 0.0011, 0.0016, 0.1831, 1.7473, 265, 62, 1,75, 73, 2, 0.9733, 0.0267, 2913, 1651, 1262, 54728, 0.2505, 0.5668, 0.5616, 0.2111, 729.7067, 735.274, 526.5, 600, 0.3634,4,true
Closure,86,33.877257867615576,9.436663431281646,3.901969938240877,1.4266708296234278,4.401417190755134,1.1005440706924925,4.436721708912912,0.2081240877799668,1.660837614596639,2.3709954675181364,3.9033471867432215,4.4, 2.2, 2.2, 6, 1, 5, 37, 18, 0.1479, 0.0006, 0.0009, 0.1811, 2.2, 479, 336, 2,5367, 5360, 7, 0.9987, 0.0013, 3486, 2653, 833, 3287430, 0.1757, 0.761, 0.761, 0.3282, 612.5266, 612.0584, 971, 1144, 0.4312,2,true
Closure,87,33.92862114342657,9.452319017768458,3.902222904993084,1.4307150850302364,4.403735901400682,1.1033778469868167,4.444669593424349,0.20792011573881528,1.6611485345738028,2.3726006361058065,3.9064362923968208,3.4505, 1.7252, 1.7252, 6, 2, 4, 38, 18, 0.114, 0.0012, 0.0018, 0.1391, 1.7252, 237, 60, 3,113, 112, 1, 0.9912, 0.0088, 2837, 1577, 1260, 67888, 0.2118, 0.5559, 0.5545, 0.1699, 600.7788, 601.8393, 482, 478, 0.3031,12,true
Closure,88,33.914199007452716,9.449412187804475,3.9022890375382078,1.430685415841689,4.402017343881291,1.10249597983172,4.444236082633923,0.20789995520702545,1.6610948231117768,2.372150436396822,3.9053205588447355,3.5012, 1.7506, 1.7506, 9, 2, 7, 39, 18, 0.0841, 0.0008, 0.001, 0.0959, 1.7506, 363, 84, 6,93, 86, 7, 0.9247, 0.0753, 4198, 2395, 1803, 86086, 0.2205, 0.5705, 0.5624, 0.3585, 925.6559, 943.1977, 710.1429, 1471, 0.6142,2,true
Closure,89,33.95530226805012,9.457530736856066,3.9000806265307473,1.4312893737896175,4.407390173396119,1.1031830053328802,4.4491988169076215,0.2079110448589773,1.663211447719341,2.3783033624486225,3.9082090496840576,3.7619, 1.8809, 1.8809, 11.5, 2.5, 9, 36, 18, 0.1541, 0.001, 0.0016, 0.1987, 1.8809, 332, 63, 1,442, 434, 8, 0.9819, 0.0181, 3235, 1888, 1347, 272999, 0.1909, 0.5836, 0.5805, 0.2056, 617.6448, 617.3088, 635.875, 655, 0.3469,13,true
Closure,90,34.122396396948844,9.504484173274427,3.8973339881264932,1.4361151291081058,4.411054194561482,1.1096014657858302,4.462109979542079,0.20893363309391974,1.6628493078152917,2.381616864231759,3.927808630630425,4.0652, 2.0326, 2.0326, 7, 1.5, 5.5, 37, 17, 0.1403, 0.0008, 0.0012, 0.152, 2.0326, 334, 147, 2,6025, 6023, 2, 0.9997, 0.0003, 3246, 2636, 610, 3170069, 0.1621, 0.8121, 0.8121, 0.277, 526.1525, 526.0296, 896.5, 899, 0.341,3,true
Closure,91,34.11306120343232,9.50401357292982,3.896301689796121,1.4359147672510726,4.407407620186253,1.1084392484778092,4.462537251662706,0.2088865702476032,1.662949420348959,2.3809780308079187,3.9255981835326037,3.2645, 1.6322, 1.6322, 4, 1, 3, 38, 18, 0.144, 0.0013, 0.0017, 0.1671, 1.6322, 216, 28, 1,97, 96, 1, 0.9897, 0.0103, 2879, 1473, 1406, 61197, 0.2191, 0.5116, 0.5116, 0.1598, 630.8969, 632.6771, 460, 460, 0.3123,22,true
Closure,92,34.15821882761114,9.5114236439319,3.8938496776364175,1.4359669389674108,4.413492607403705,1.1091008513097447,4.461520490497619,0.20903467709171913,1.662107600598636,2.380096058959848,3.922177186374211,3.302, 1.651, 1.651, 9, 1, 8, 33, 19, 0.1499, 0.0013, 0.0018, 0.1844, 1.651, 206, 30, 1,1808, 1807, 1, 0.9994, 0.0006, 2604, 1703, 901, 932735, 0.1981, 0.654, 0.6505, 0.1809, 515.8933, 515.9181, 471, 462, 0.2713,50,true
Closure,93,34.15593061811764,9.510739463876972,3.894225849628419,1.436239885386175,4.4130164743996,1.1090549665208638,4.460209458936259,0.20892632017269055,1.6617559276559735,2.3799071698168253,3.9212147759902756,3.2884, 1.6442, 1.6442, 9, 1, 8, 33, 19, 0.1499, 0.0013, 0.0018, 0.1846, 1.6442, 204, 29, 1,1801, 1800, 1, 0.9994, 0.0006, 2600, 1698, 902, 927868, 0.1982, 0.6531, 0.6496, 0.1812, 515.196, 515.2206, 471, 462, 0.2721,49,true
Closure,94,34.158969880709165,9.513215871811129,3.8886670126988396,1.4367406604917483,4.414037836989165,1.1103504019446813,4.4595769029508725,0.20896700581341732,1.6621918864423018,2.380844495110739,3.919363817558123,3.1342, 1.5671, 1.5671, 9, 3, 6, 35, 19, 0.141, 0.0012, 0.0016, 0.1835, 1.5671, 221, 26, 1,5150, 5147, 3, 0.9994, 0.0006, 2929, 2205, 724, 2686828, 0.1781, 0.7528, 0.7528, 0.1786, 521.7142, 521.7853, 399.6667, 523, 0.2372,1,true
Closure,95,34.34812840368995,9.581908106903935,3.87453285177126,1.4331488332351268,4.436949068996709,1.1179658625545574,4.477517906318077,0.2090140215031714,1.6728393590306914,2.397376705849524,3.9622284764119113,4.1193, 2.0596, 2.0596, 22, 3, 19, 47, 17, 0.1422, 0.0007, 0.0021, 0.1885, 2.0596, 385, 190, 2,2283, 2281, 2, 0.9991, 0.0009, 3347, 2394, 953, 1852650, 0.2425, 0.7153, 0.7153, 0.2823, 811.498, 811.4757, 837, 945, 0.3947,160,true
Closure,96,34.37501790569991,9.586674468653248,3.8737655960290462,1.4327424743934343,4.438902144379178,1.1169935652638308,4.478549995920581,0.2089569039039068,1.6734724242881247,2.3977206938406384,3.9628750530814894,3.8361, 1.918, 1.918, 11, 1, 10, 37, 17, 0.1365, 0.0009, 0.0013, 0.15, 1.918, 402, 103, 2,5075, 5074, 1, 0.9998, 0.0002, 3164, 2410, 754, 2877746, 0.1792, 0.7617, 0.7617, 0.2544, 567.0435, 566.9966, 805, 805, 0.334,12,true
Closure,97,34.53237811473807,9.640182033978338,3.8587707321288125,1.4457090240023986,4.448642820937405,1.113460656632054,4.500858364034117,0.20802739528128905,1.6614737259255994,2.386529643841172,3.9758537865213857,3.1495, 1.5747, 1.5747, 7, 1, 6, 37, 19, 0.1284, 0.0015, 0.0021, 0.163, 1.5747, 180, 28, 2,83, 82, 1, 0.988, 0.012, 2518, 1310, 1208, 45377, 0.2171, 0.5203, 0.5187, 0.1644, 546.7108, 548.3293, 414, 410, 0.313,2,true
Closure,98,34.08092513235691,9.530828528140802,3.8362713353067295,1.4483165894440595,4.383430051607782,1.0997315763690647,4.469971989387379,0.20628443937297838,1.654264598076615,2.3731254507601394,3.9492266855813143,3.695, 1.8475, 1.8475, 3, 2, 1, 38, 17, 0.1589, 0.0011, 0.0016, 0.1719, 1.8475, 293, 57, 1,372, 371, 1, 0.9973, 0.0027, 2862, 1515, 1347, 196359, 0.1844, 0.5294, 0.5262, 0.1943, 527.8468, 527.7709, 556, 547, 0.3611,36,true
Closure,99,34.07323538157771,9.528751622811864,3.836462072491158,1.448404577336926,4.380849855531653,1.099028846398041,4.469365068455255,0.20626796035765246,1.6535599128190837,2.372432497221655,3.9478212256392693,3.223, 1.6115, 1.6115, 12, 2, 10, 35, 17, 0.1427, 0.0013, 0.0019, 0.1839, 1.6115, 222, 32, 1,76, 73, 3, 0.9605, 0.0395, 2645, 1303, 1342, 43348, 0.2156, 0.4926, 0.4919, 0.1686, 570.3684, 578.3014, 377.3333, 444, 0.3408,11,true
Closure,100,34.01219700926032,9.50754616698602,3.8393577213762184,1.4472131162021789,4.366083523435972,1.093173619380668,4.470666424796902,0.20514821249363047,1.6525804705455576,2.3697793783411925,3.9393336510798087,3.313, 1.6565, 1.6565, 5, 1.5, 3.5, 35, 17, 0.1472, 0.0015, 0.0024, 0.1661, 1.6565, 189, 27, 1,72, 63, 9, 0.875, 0.125, 2640, 1292, 1348, 41420, 0.2179, 0.4894, 0.4894, 0.1364, 575.2778, 608.4444, 343.1111, 360, 0.2786,2,true
Closure,101,33.73108814618408,9.537648417841497,3.797754658073158,1.4392427578489728,4.319060455850597,1.0835955479349193,4.500337021284314,0.20252247904069812,1.6561739806439204,2.37163464504308,3.9946948639645137,3.1728, 1.5864, 1.5864, 8, 1, 7, 32, 17, 0.122, 0.0011, 0.0015, 0.1366, 1.5864, 246, 37, 2,22, 21, 1, 0.9545, 0.0455, 4320, 2226, 2094, 26147, 0.2751, 0.5153, 0.5074, 0.2618, 1188.5, 1191.2381, 1131, 1097, 0.4928,20,true
Closure,102,33.914613829872195,9.596680482057158,3.7965732942218455,1.4381408490305283,4.342258691940815,1.0932399974137108,4.516801240839693,0.20153392735480036,1.6604446867666098,2.3833940403690246,4.027421908796361,3.2932, 1.6466, 1.6466, 0, 0, 0, 34, 19, 0.1106, 0.0011, 0.0015, 0.0011, 1.6466, 247, 41, 3,776, 775, 1, 0.9987, 0.0013, 4246, 2384, 1862, 400780, 0.1216, 0.5615, 0.5553, 0.3502, 516.4691, 515.2168, 1487, 1461, 0.6128,111,true
