File,Method,From,To
org/joda/time/format/DateTimeFormatter.java,printTo(Appendable|long),519,521
org/joda/time/format/DateTimeFormatter.java,printTo(StringBuffer|ReadablePartial),533,539
org/joda/time/format/DateTimeFormatter.java,printTo(Writer|ReadablePartial),550,556
org/joda/time/format/DateTimeFormatter.java,printTo(Appendable|ReadablePartial),568,570
org/joda/time/format/DateTimeFormatter.java,print(ReadableInstant),582,586
org/joda/time/format/DateTimeFormatter.java,print(long),597,601
org/joda/time/format/DateTimeFormatter.java,print(ReadablePartial),612,616
org/joda/time/format/DateTimeFormatter.java,printTo(StringBuffer|long|Chronology),618,633
org/joda/time/format/DateTimeFormatter.java,printTo(Writer|long|Chronology),635,650
org/joda/time/format/DateTimeFormatter.java,requirePrinter(),657,663
org/joda/time/format/DateTimeFormatter.java,parseInto(ReadWritableInstant|String|int),698,725
org/joda/time/format/DateTimeFormatter.java,parseMillis(String),739,753
org/joda/time/format/DateTimeFormatter.java,parseLocalDate(String),769,771
org/joda/time/format/DateTimeFormatter.java,parseLocalTime(String),787,789
org/joda/time/format/DateTimeFormatter.java,parseLocalDateTime(String),805,827
org/joda/time/format/DateTimeFormatter.java,parseDateTime(String),846,872
org/joda/time/format/DateTimeFormatter.java,parseMutableDateTime(String),891,917
org/joda/time/format/DateTimeFormatter.java,requireParser(),924,930
org/joda/time/format/DateTimeFormatter.java,selectChronology(Chronology),939,948
org/joda/time/format/PeriodFormatter.java,isPrinter(),118,120
org/joda/time/format/PeriodFormatter.java,getPrinter(),127,129
org/joda/time/format/PeriodFormatter.java,isParser(),136,138
org/joda/time/format/PeriodFormatter.java,getParser(),145,147
org/joda/time/format/PeriodFormatter.java,withLocale(Locale),160,165
org/joda/time/format/PeriodFormatter.java,getLocale(),172,174
org/joda/time/format/PeriodFormatter.java,withParseType(PeriodType),186,191
org/joda/time/format/PeriodFormatter.java,getParseType(),198,200
org/joda/time/format/PeriodFormatter.java,printTo(StringBuffer|ReadablePeriod),209,214
org/joda/time/format/PeriodFormatter.java,printTo(Writer|ReadablePeriod),222,227
org/joda/time/format/PeriodFormatter.java,print(ReadablePeriod),235,243
org/joda/time/format/PeriodFormatter.java,checkPrinter(),250,254
org/joda/time/format/PeriodFormatter.java,checkPeriod(ReadablePeriod),261,265
org/joda/time/format/PeriodFormatter.java,parseInto(ReadWritablePeriod|String|int),287,292
org/joda/time/format/PeriodFormatter.java,parsePeriod(String),301,305
org/joda/time/format/PeriodFormatter.java,parseMutablePeriod(String),314,327
org/joda/time/format/PeriodFormatter.java,checkParser(),334,338
org/joda/time/DateTimeFieldType.java,millisOfSecond(),163,165
org/joda/time/DateTimeFieldType.java,millisOfDay(),172,174
org/joda/time/DateTimeFieldType.java,secondOfMinute(),181,183
org/joda/time/DateTimeFieldType.java,secondOfDay(),190,192
org/joda/time/DateTimeFieldType.java,minuteOfHour(),199,201
org/joda/time/DateTimeFieldType.java,minuteOfDay(),208,210
org/joda/time/DateTimeFieldType.java,hourOfDay(),217,219
org/joda/time/DateTimeFieldType.java,clockhourOfDay(),226,228
org/joda/time/DateTimeFieldType.java,hourOfHalfday(),235,237
org/joda/time/DateTimeFieldType.java,clockhourOfHalfday(),244,246
org/joda/time/DateTimeFieldType.java,halfdayOfDay(),253,255
org/joda/time/DateTimeFieldType.java,dayOfWeek(),263,265
org/joda/time/DateTimeFieldType.java,dayOfMonth(),272,274
org/joda/time/DateTimeFieldType.java,dayOfYear(),281,283
org/joda/time/DateTimeFieldType.java,weekOfWeekyear(),290,292
org/joda/time/DateTimeFieldType.java,weekyear(),299,301
org/joda/time/DateTimeFieldType.java,weekyearOfCentury(),308,310
org/joda/time/DateTimeFieldType.java,monthOfYear(),317,319
org/joda/time/DateTimeFieldType.java,year(),326,328
org/joda/time/DateTimeFieldType.java,yearOfEra(),335,337
org/joda/time/DateTimeFieldType.java,yearOfCentury(),344,346
org/joda/time/DateTimeFieldType.java,centuryOfEra(),353,355
org/joda/time/DateTimeFieldType.java,era(),362,364
org/joda/time/DateTimeFieldType.java,getName(),377,379
org/joda/time/DateTimeFieldType.java,isSupported(Chronology),409,411
org/joda/time/DateTimeFieldType.java,toString(),418,420
org/joda/time/DateTimeFieldType.java,getDurationType(),451,453
org/joda/time/DateTimeFieldType.java,getRangeDurationType(),456,458
org/joda/time/DateTimeFieldType.java,equals(Object),462,470
org/joda/time/DateTimeFieldType.java,hashCode(),474,476
org/joda/time/DateTimeFieldType.java,getField(Chronology),479,533
org/joda/time/DateTimeFieldType.java,readResolve(),540,592
org/joda/time/YearMonth.java,now(),94,96
org/joda/time/YearMonth.java,now(DateTimeZone),107,112
org/joda/time/YearMonth.java,now(Chronology),123,128
org/joda/time/YearMonth.java,parse(String),140,142
org/joda/time/YearMonth.java,parse(String|DateTimeFormatter),151,154
org/joda/time/YearMonth.java,fromCalendarFields(Calendar),173,178
org/joda/time/YearMonth.java,fromDateFields(Date),194,199
org/joda/time/YearMonth.java,readResolve(),371,376
org/joda/time/YearMonth.java,size(),386,388
org/joda/time/YearMonth.java,getField(int|Chronology),399,408
org/joda/time/YearMonth.java,getFieldType(int),417,419
org/joda/time/YearMonth.java,getFieldTypes(),428,430
org/joda/time/YearMonth.java,withChronologyRetainFields(Chronology),447,457
org/joda/time/YearMonth.java,withField(DateTimeFieldType|int),477,485
org/joda/time/YearMonth.java,withFieldAdded(DurationFieldType|int),505,513
org/joda/time/YearMonth.java,withPeriodAdded(ReadablePeriod|int),531,545
org/joda/time/YearMonth.java,plus(ReadablePeriod),561,563
org/joda/time/YearMonth.java,plusYears(int),581,583
org/joda/time/YearMonth.java,plusMonths(int),600,602
org/joda/time/YearMonth.java,minus(ReadablePeriod),618,620
org/joda/time/YearMonth.java,minusYears(int),638,640
org/joda/time/YearMonth.java,minusMonths(int),657,659
org/joda/time/YearMonth.java,toLocalDate(int),668,670
org/joda/time/YearMonth.java,toInterval(),682,684
org/joda/time/YearMonth.java,toInterval(DateTimeZone),696,701
org/joda/time/YearMonth.java,getYear(),709,711
org/joda/time/YearMonth.java,getMonthOfYear(),718,720
org/joda/time/YearMonth.java,withYear(int),734,738
org/joda/time/YearMonth.java,withMonthOfYear(int),751,755
org/joda/time/YearMonth.java,property(DateTimeFieldType),766,768
org/joda/time/YearMonth.java,year(),776,778
org/joda/time/YearMonth.java,monthOfYear(),785,787
org/joda/time/YearMonth.java,toString(),796,798
org/joda/time/YearMonth.java,toString(String),806,811
org/joda/time/YearMonth.java,toString(String|Locale),820,825
org/joda/time/YearMonth.java,getField(),863,865
org/joda/time/YearMonth.java,getReadablePartial(),872,874
org/joda/time/YearMonth.java,getYearMonth(),881,883
org/joda/time/YearMonth.java,get(),890,892
org/joda/time/YearMonth.java,addToCopy(int),912,916
org/joda/time/YearMonth.java,addWrapFieldToCopy(int),936,940
org/joda/time/YearMonth.java,setCopy(int),953,957
org/joda/time/YearMonth.java,setCopy(String|Locale),970,974
org/joda/time/YearMonth.java,setCopy(String),986,988
org/joda/time/PeriodType.java,standard(),101,117
org/joda/time/PeriodType.java,yearMonthDayTime(),133,149
org/joda/time/PeriodType.java,yearMonthDay(),162,176
org/joda/time/PeriodType.java,yearWeekDayTime(),192,208
org/joda/time/PeriodType.java,yearWeekDay(),221,235
org/joda/time/PeriodType.java,yearDayTime(),250,265
org/joda/time/PeriodType.java,yearDay(),277,290
org/joda/time/PeriodType.java,dayTime(),304,319
org/joda/time/PeriodType.java,time(),332,346
org/joda/time/PeriodType.java,years(),353,364
org/joda/time/PeriodType.java,months(),371,382
org/joda/time/PeriodType.java,weeks(),389,400
org/joda/time/PeriodType.java,days(),407,418
org/joda/time/PeriodType.java,hours(),425,436
org/joda/time/PeriodType.java,minutes(),443,454
org/joda/time/PeriodType.java,seconds(),461,472
org/joda/time/PeriodType.java,millis(),479,490
org/joda/time/PeriodType.java,forFields(DurationFieldType[]),501,577
org/joda/time/PeriodType.java,getName(),607,609
org/joda/time/PeriodType.java,size(),616,618
org/joda/time/PeriodType.java,getFieldType(int),627,629
org/joda/time/PeriodType.java,isSupported(DurationFieldType),637,639
org/joda/time/PeriodType.java,indexOf(DurationFieldType),647,654
org/joda/time/PeriodType.java,toString(),661,663
org/joda/time/PeriodType.java,getIndexedField(ReadablePeriod|int),673,676
org/joda/time/PeriodType.java,setIndexedField(ReadablePeriod|int|int[]|int),687,694
org/joda/time/PeriodType.java,addIndexedField(ReadablePeriod|int|int[]|int),706,716
org/joda/time/PeriodType.java,withYearsRemoved(),724,726
org/joda/time/PeriodType.java,withMonthsRemoved(),733,735
org/joda/time/PeriodType.java,withWeeksRemoved(),742,744
org/joda/time/PeriodType.java,withDaysRemoved(),751,753
org/joda/time/PeriodType.java,withHoursRemoved(),760,762
org/joda/time/PeriodType.java,withMinutesRemoved(),769,771
org/joda/time/PeriodType.java,withSecondsRemoved(),778,780
org/joda/time/PeriodType.java,withMillisRemoved(),787,789
org/joda/time/PeriodType.java,withFieldRemoved(int|String),798,824
org/joda/time/PeriodType.java,equals(Object),834,843
org/joda/time/PeriodType.java,hashCode(),850,856
org/joda/time/LocalDate.java,now(),123,125
org/joda/time/LocalDate.java,now(DateTimeZone),135,140
org/joda/time/LocalDate.java,now(Chronology),150,155
org/joda/time/LocalDate.java,parse(String),167,169
org/joda/time/LocalDate.java,parse(String|DateTimeFormatter),178,180
org/joda/time/LocalDate.java,fromCalendarFields(Calendar),206,217
org/joda/time/LocalDate.java,fromDateFields(Date),240,255
org/joda/time/LocalDate.java,readResolve(),466,474
org/joda/time/LocalDate.java,size(),485,487
org/joda/time/LocalDate.java,getField(int|Chronology),498,509
org/joda/time/LocalDate.java,getValue(int),523,534
org/joda/time/LocalDate.java,get(DateTimeFieldType),551,559
org/joda/time/LocalDate.java,isSupported(DateTimeFieldType),569,580
org/joda/time/LocalDate.java,isSupported(DurationFieldType),589,599
org/joda/time/LocalDate.java,getLocalMillis(),609,611
org/joda/time/LocalDate.java,getChronology(),618,620
org/joda/time/LocalDate.java,equals(Object),630,642
org/joda/time/LocalDate.java,hashCode(),649,656
org/joda/time/LocalDate.java,compareTo(ReadablePartial),674,688
org/joda/time/LocalDate.java,toDateTimeAtStartOfDay(),705,707
org/joda/time/LocalDate.java,toDateTimeAtStartOfDay(DateTimeZone),727,734
org/joda/time/LocalDate.java,toDateTimeAtMidnight(),752,754
org/joda/time/LocalDate.java,toDateTimeAtMidnight(DateTimeZone),775,779
org/joda/time/LocalDate.java,toDateTimeAtCurrentTime(),794,796
org/joda/time/LocalDate.java,toDateTimeAtCurrentTime(DateTimeZone),814,820
org/joda/time/LocalDate.java,toDateMidnight(),839,841
org/joda/time/LocalDate.java,toDateMidnight(DateTimeZone),860,864
org/joda/time/LocalDate.java,toLocalDateTime(LocalTime),883,892
org/joda/time/LocalDate.java,toDateTime(LocalTime),912,914
org/joda/time/LocalDate.java,toDateTime(LocalTime|DateTimeZone),934,945
org/joda/time/LocalDate.java,toInterval(),959,961
org/joda/time/LocalDate.java,toInterval(DateTimeZone),974,979
org/joda/time/LocalDate.java,toDate(),998,1023
org/joda/time/LocalDate.java,withLocalMillis(long),1036,1039
org/joda/time/LocalDate.java,withFields(ReadablePartial),1055,1060
org/joda/time/LocalDate.java,withField(DateTimeFieldType|int),1080,1089
org/joda/time/LocalDate.java,withFieldAdded(DurationFieldType|int),1109,1121
org/joda/time/LocalDate.java,withPeriodAdded(ReadablePeriod|int),1142,1156
org/joda/time/LocalDate.java,plus(ReadablePeriod),1175,1177
org/joda/time/LocalDate.java,plusYears(int),1197,1203
org/joda/time/LocalDate.java,plusMonths(int),1223,1229
org/joda/time/LocalDate.java,plusWeeks(int),1246,1252
org/joda/time/LocalDate.java,plusDays(int),1269,1275
org/joda/time/LocalDate.java,minus(ReadablePeriod),1294,1296
org/joda/time/LocalDate.java,minusYears(int),1316,1322
org/joda/time/LocalDate.java,minusMonths(int),1342,1348
org/joda/time/LocalDate.java,minusWeeks(int),1365,1371
org/joda/time/LocalDate.java,minusDays(int),1388,1394
org/joda/time/LocalDate.java,property(DateTimeFieldType),1405,1413
org/joda/time/LocalDate.java,getEra(),1421,1423
org/joda/time/LocalDate.java,getCenturyOfEra(),1430,1432
org/joda/time/LocalDate.java,getYearOfEra(),1439,1441
org/joda/time/LocalDate.java,getYearOfCentury(),1448,1450
org/joda/time/LocalDate.java,getYear(),1457,1459
org/joda/time/LocalDate.java,getWeekyear(),1472,1474
org/joda/time/LocalDate.java,getMonthOfYear(),1481,1483
org/joda/time/LocalDate.java,getWeekOfWeekyear(),1495,1497
org/joda/time/LocalDate.java,getDayOfYear(),1504,1506
org/joda/time/LocalDate.java,getDayOfMonth(),1515,1517
org/joda/time/LocalDate.java,getDayOfWeek(),1526,1528
org/joda/time/LocalDate.java,withEra(int),1542,1544
org/joda/time/LocalDate.java,withCenturyOfEra(int),1557,1559
org/joda/time/LocalDate.java,withYearOfEra(int),1572,1574
org/joda/time/LocalDate.java,withYearOfCentury(int),1587,1589
org/joda/time/LocalDate.java,withYear(int),1602,1604
org/joda/time/LocalDate.java,withWeekyear(int),1623,1625
org/joda/time/LocalDate.java,withMonthOfYear(int),1638,1640
org/joda/time/LocalDate.java,withWeekOfWeekyear(int),1658,1660
org/joda/time/LocalDate.java,withDayOfYear(int),1673,1675
org/joda/time/LocalDate.java,withDayOfMonth(int),1688,1690
org/joda/time/LocalDate.java,withDayOfWeek(int),1703,1705
org/joda/time/LocalDate.java,era(),1713,1715
org/joda/time/LocalDate.java,centuryOfEra(),1722,1724
org/joda/time/LocalDate.java,yearOfCentury(),1731,1733
org/joda/time/LocalDate.java,yearOfEra(),1740,1742
org/joda/time/LocalDate.java,year(),1749,1751
org/joda/time/LocalDate.java,weekyear(),1758,1760
org/joda/time/LocalDate.java,monthOfYear(),1767,1769
org/joda/time/LocalDate.java,weekOfWeekyear(),1776,1778
org/joda/time/LocalDate.java,dayOfYear(),1785,1787
org/joda/time/LocalDate.java,dayOfMonth(),1794,1796
org/joda/time/LocalDate.java,dayOfWeek(),1803,1805
org/joda/time/LocalDate.java,toString(),1814,1816
org/joda/time/LocalDate.java,toString(String),1824,1829
org/joda/time/LocalDate.java,toString(String|Locale),1838,1843
org/joda/time/LocalDate.java,writeObject(ObjectOutputStream),1898,1901
org/joda/time/LocalDate.java,readObject(ObjectInputStream),1906,1910
org/joda/time/LocalDate.java,getField(),1918,1920
org/joda/time/LocalDate.java,getMillis(),1927,1929
org/joda/time/LocalDate.java,getChronology(),1937,1939
org/joda/time/LocalDate.java,getLocalDate(),1946,1948
org/joda/time/LocalDate.java,addToCopy(int),1960,1962
org/joda/time/LocalDate.java,addWrapFieldToCopy(int),1975,1977
org/joda/time/LocalDate.java,setCopy(int),1989,1991
org/joda/time/LocalDate.java,setCopy(String|Locale),2003,2005
org/joda/time/LocalDate.java,setCopy(String),2016,2018
org/joda/time/LocalDate.java,withMaximumValue(),2035,2037
org/joda/time/LocalDate.java,withMinimumValue(),2047,2049
org/joda/time/LocalDate.java,roundFloorCopy(),2062,2064
org/joda/time/LocalDate.java,roundCeilingCopy(),2076,2078
org/joda/time/LocalDate.java,roundHalfFloorCopy(),2086,2088
org/joda/time/LocalDate.java,roundHalfCeilingCopy(),2096,2098
org/joda/time/LocalDate.java,roundHalfEvenCopy(),2107,2109
org/joda/time/DateTimeComparator.java,getInstance(),71,73
org/joda/time/DateTimeComparator.java,getInstance(DateTimeFieldType),82,84
org/joda/time/DateTimeComparator.java,getInstance(DateTimeFieldType|DateTimeFieldType),97,108
org/joda/time/DateTimeComparator.java,getDateOnlyInstance(),116,118
org/joda/time/DateTimeComparator.java,getTimeOnlyInstance(),126,128
org/joda/time/DateTimeComparator.java,getLowerLimit(),148,150
org/joda/time/DateTimeComparator.java,getUpperLimit(),157,159
org/joda/time/DateTimeComparator.java,compare(Object|Object),173,199
org/joda/time/DateTimeComparator.java,readResolve(),207,209
org/joda/time/DateTimeComparator.java,equals(Object),217,226
org/joda/time/DateTimeComparator.java,hashCode(),233,236
org/joda/time/DateTimeComparator.java,toString(),243,255
org/joda/time/MutableInterval.java,parse(String),70,72
org/joda/time/MutableInterval.java,setInterval(long|long),216,218
org/joda/time/MutableInterval.java,setInterval(ReadableInterval),226,234
org/joda/time/MutableInterval.java,setInterval(ReadableInstant|ReadableInstant),244,254
org/joda/time/MutableInterval.java,setChronology(Chronology),262,264
org/joda/time/MutableInterval.java,setStartMillis(long),273,275
org/joda/time/MutableInterval.java,setStart(ReadableInstant),283,286
org/joda/time/MutableInterval.java,setEndMillis(long),295,297
org/joda/time/MutableInterval.java,setEnd(ReadableInstant),305,308
org/joda/time/MutableInterval.java,setDurationAfterStart(long),318,320
org/joda/time/MutableInterval.java,setDurationBeforeEnd(long),329,331
org/joda/time/MutableInterval.java,setDurationAfterStart(ReadableDuration),341,344
org/joda/time/MutableInterval.java,setDurationBeforeEnd(ReadableDuration),353,356
org/joda/time/MutableInterval.java,setPeriodAfterStart(ReadablePeriod),367,373
org/joda/time/MutableInterval.java,setPeriodBeforeEnd(ReadablePeriod),383,389
org/joda/time/MutableInterval.java,copy(),397,399
org/joda/time/MutableInterval.java,clone(),406,412
org/joda/time/Days.java,days(int),79,104
org/joda/time/Days.java,daysBetween(ReadableInstant|ReadableInstant),117,120
org/joda/time/Days.java,daysBetween(ReadablePartial|ReadablePartial),134,143
org/joda/time/Days.java,daysIn(ReadableInterval),154,160
org/joda/time/Days.java,standardDaysIn(ReadablePeriod),182,185
org/joda/time/Days.java,parseDays(String),199,205
org/joda/time/Days.java,readResolve(),224,226
org/joda/time/Days.java,getFieldType(),234,236
org/joda/time/Days.java,getPeriodType(),243,245
org/joda/time/Days.java,toStandardWeeks(),260,262
org/joda/time/Days.java,toStandardHours(),277,279
org/joda/time/Days.java,toStandardMinutes(),295,297
org/joda/time/Days.java,toStandardSeconds(),313,315
org/joda/time/Days.java,toStandardDuration(),331,334
org/joda/time/Days.java,getDays(),342,344
org/joda/time/Days.java,plus(int),356,361
org/joda/time/Days.java,plus(Days),372,377
org/joda/time/Days.java,minus(int),389,391
org/joda/time/Days.java,minus(Days),402,407
org/joda/time/Days.java,multipliedBy(int),419,421
org/joda/time/Days.java,dividedBy(int),433,438
org/joda/time/Days.java,negated(),447,449
org/joda/time/Days.java,isGreaterThan(Days),458,463
org/joda/time/Days.java,isLessThan(Days),471,476
org/joda/time/Days.java,toString(),487,489
org/joda/time/Instant.java,now(),72,74
org/joda/time/Instant.java,parse(String),86,88
org/joda/time/Instant.java,parse(String|DateTimeFormatter),97,99
org/joda/time/Instant.java,toInstant(),143,145
org/joda/time/Instant.java,withMillis(long),156,158
org/joda/time/Instant.java,withDurationAdded(long|int),170,176
org/joda/time/Instant.java,withDurationAdded(ReadableDuration|int),188,193
org/joda/time/Instant.java,plus(long),205,207
org/joda/time/Instant.java,plus(ReadableDuration),218,220
org/joda/time/Instant.java,minus(long),232,234
org/joda/time/Instant.java,minus(ReadableDuration),245,247
org/joda/time/Instant.java,getMillis(),255,257
org/joda/time/Instant.java,getChronology(),267,269
org/joda/time/Instant.java,toDateTime(),287,289
org/joda/time/Instant.java,toDateTimeISO(),314,316
org/joda/time/Instant.java,toMutableDateTime(),333,335
org/joda/time/Instant.java,toMutableDateTimeISO(),360,362
org/joda/time/field/LenientDateTimeField.java,getInstance(DateTimeField|Chronology),43,54
org/joda/time/field/LenientDateTimeField.java,isLenient(),61,63
org/joda/time/field/LenientDateTimeField.java,set(long|int),69,76
org/joda/time/field/ImpreciseDateTimeField.java,getDifference(long|long),90,92
org/joda/time/field/ImpreciseDateTimeField.java,getDifferenceAsLong(long|long),117,134
org/joda/time/field/ImpreciseDateTimeField.java,getDurationField(),136,138
org/joda/time/field/ImpreciseDateTimeField.java,getDurationUnitMillis(),144,146
org/joda/time/field/ImpreciseDateTimeField.java,isPrecise(),155,157
org/joda/time/field/ImpreciseDateTimeField.java,getUnitMillis(),159,161
org/joda/time/field/ImpreciseDateTimeField.java,getValue(long|long),163,166
org/joda/time/field/ImpreciseDateTimeField.java,getValueAsLong(long|long),168,171
org/joda/time/field/ImpreciseDateTimeField.java,getMillis(int|long),173,175
org/joda/time/field/ImpreciseDateTimeField.java,getMillis(long|long),177,179
org/joda/time/field/ImpreciseDateTimeField.java,add(long|int),181,183
org/joda/time/field/ImpreciseDateTimeField.java,add(long|long),185,187
org/joda/time/field/ImpreciseDateTimeField.java,getDifference(long|long),189,192
org/joda/time/field/ImpreciseDateTimeField.java,getDifferenceAsLong(long|long),194,197
org/joda/time/field/OffsetDateTimeField.java,get(long),99,101
org/joda/time/field/OffsetDateTimeField.java,add(long|int),111,115
org/joda/time/field/OffsetDateTimeField.java,add(long|long),125,129
org/joda/time/field/OffsetDateTimeField.java,addWrapField(long|int),139,141
org/joda/time/field/OffsetDateTimeField.java,set(long|int),151,154
org/joda/time/field/OffsetDateTimeField.java,isLeap(long),156,158
org/joda/time/field/OffsetDateTimeField.java,getLeapAmount(long),160,162
org/joda/time/field/OffsetDateTimeField.java,getLeapDurationField(),164,166
org/joda/time/field/OffsetDateTimeField.java,getMinimumValue(),173,175
org/joda/time/field/OffsetDateTimeField.java,getMaximumValue(),182,184
org/joda/time/field/OffsetDateTimeField.java,roundFloor(long),186,188
org/joda/time/field/OffsetDateTimeField.java,roundCeiling(long),190,192
org/joda/time/field/OffsetDateTimeField.java,roundHalfFloor(long),194,196
org/joda/time/field/OffsetDateTimeField.java,roundHalfCeiling(long),198,200
org/joda/time/field/OffsetDateTimeField.java,roundHalfEven(long),202,204
org/joda/time/field/OffsetDateTimeField.java,remainder(long),206,208
org/joda/time/field/OffsetDateTimeField.java,getOffset(),215,217
org/joda/time/field/UnsupportedDurationField.java,getInstance(DurationFieldType),47,60
org/joda/time/field/UnsupportedDurationField.java,getType(),78,80
org/joda/time/field/UnsupportedDurationField.java,getName(),82,84
org/joda/time/field/UnsupportedDurationField.java,isSupported(),91,93
org/joda/time/field/UnsupportedDurationField.java,isPrecise(),100,102
org/joda/time/field/UnsupportedDurationField.java,getValue(long),109,111
org/joda/time/field/UnsupportedDurationField.java,getValueAsLong(long),118,120
org/joda/time/field/UnsupportedDurationField.java,getValue(long|long),127,129
org/joda/time/field/UnsupportedDurationField.java,getValueAsLong(long|long),136,138
org/joda/time/field/UnsupportedDurationField.java,getMillis(int),145,147
org/joda/time/field/UnsupportedDurationField.java,getMillis(long),154,156
org/joda/time/field/UnsupportedDurationField.java,getMillis(int|long),163,165
org/joda/time/field/UnsupportedDurationField.java,getMillis(long|long),172,174
org/joda/time/field/UnsupportedDurationField.java,add(long|int),181,183
org/joda/time/field/UnsupportedDurationField.java,add(long|long),190,192
org/joda/time/field/UnsupportedDurationField.java,getDifference(long|long),199,201
org/joda/time/field/UnsupportedDurationField.java,getDifferenceAsLong(long|long),208,210
org/joda/time/field/UnsupportedDurationField.java,getUnitMillis(),217,219
org/joda/time/field/UnsupportedDurationField.java,compareTo(DurationField),226,228
org/joda/time/field/UnsupportedDurationField.java,equals(Object),237,248
org/joda/time/field/UnsupportedDurationField.java,hashCode(),255,257
org/joda/time/field/UnsupportedDurationField.java,toString(),264,266
org/joda/time/field/UnsupportedDurationField.java,readResolve(),271,273
org/joda/time/field/UnsupportedDurationField.java,unsupported(),275,277
org/joda/time/field/PreciseDurationField.java,isPrecise(),53,55
org/joda/time/field/PreciseDurationField.java,getUnitMillis(),62,64
org/joda/time/field/PreciseDurationField.java,getValueAsLong(long|long),75,77
org/joda/time/field/PreciseDurationField.java,getMillis(int|long),87,89
org/joda/time/field/PreciseDurationField.java,getMillis(long|long),99,101
org/joda/time/field/PreciseDurationField.java,add(long|int),103,106
org/joda/time/field/PreciseDurationField.java,add(long|long),108,111
org/joda/time/field/PreciseDurationField.java,getDifferenceAsLong(long|long),113,116
org/joda/time/field/PreciseDurationField.java,equals(Object),126,134
org/joda/time/field/PreciseDurationField.java,hashCode(),141,146
org/joda/time/field/ScaledDurationField.java,getValue(long),54,56
org/joda/time/field/ScaledDurationField.java,getValueAsLong(long),58,60
org/joda/time/field/ScaledDurationField.java,getValue(long|long),62,64
org/joda/time/field/ScaledDurationField.java,getValueAsLong(long|long),66,68
org/joda/time/field/ScaledDurationField.java,getMillis(int),70,73
org/joda/time/field/ScaledDurationField.java,getMillis(long),75,78
org/joda/time/field/ScaledDurationField.java,getMillis(int|long),80,83
org/joda/time/field/ScaledDurationField.java,getMillis(long|long),85,88
org/joda/time/field/ScaledDurationField.java,add(long|int),90,93
org/joda/time/field/ScaledDurationField.java,add(long|long),95,98
org/joda/time/field/ScaledDurationField.java,getDifference(long|long),100,102
org/joda/time/field/ScaledDurationField.java,getDifferenceAsLong(long|long),104,106
org/joda/time/field/ScaledDurationField.java,getUnitMillis(),108,110
org/joda/time/field/ScaledDurationField.java,getScalar(),118,120
org/joda/time/field/ScaledDurationField.java,equals(Object),129,139
org/joda/time/field/ScaledDurationField.java,hashCode(),146,152
org/joda/time/field/ZeroIsMaxDateTimeField.java,get(long),51,57
org/joda/time/field/ZeroIsMaxDateTimeField.java,add(long|int),59,61
org/joda/time/field/ZeroIsMaxDateTimeField.java,add(long|long),63,65
org/joda/time/field/ZeroIsMaxDateTimeField.java,addWrapField(long|int),67,69
org/joda/time/field/ZeroIsMaxDateTimeField.java,addWrapField(ReadablePartial|int|int[]|int),71,73
org/joda/time/field/ZeroIsMaxDateTimeField.java,getDifference(long|long),75,77
org/joda/time/field/ZeroIsMaxDateTimeField.java,getDifferenceAsLong(long|long),79,81
org/joda/time/field/ZeroIsMaxDateTimeField.java,set(long|int),83,90
org/joda/time/field/ZeroIsMaxDateTimeField.java,isLeap(long),92,94
org/joda/time/field/ZeroIsMaxDateTimeField.java,getLeapAmount(long),96,98
org/joda/time/field/ZeroIsMaxDateTimeField.java,getLeapDurationField(),100,102
org/joda/time/field/ZeroIsMaxDateTimeField.java,getMinimumValue(),109,111
org/joda/time/field/ZeroIsMaxDateTimeField.java,getMinimumValue(long),118,120
org/joda/time/field/ZeroIsMaxDateTimeField.java,getMinimumValue(ReadablePartial),127,129
org/joda/time/field/ZeroIsMaxDateTimeField.java,getMinimumValue(ReadablePartial|int[]),136,138
org/joda/time/field/ZeroIsMaxDateTimeField.java,getMaximumValue(),146,148
org/joda/time/field/ZeroIsMaxDateTimeField.java,getMaximumValue(long),156,158
org/joda/time/field/ZeroIsMaxDateTimeField.java,getMaximumValue(ReadablePartial),166,168
org/joda/time/field/ZeroIsMaxDateTimeField.java,getMaximumValue(ReadablePartial|int[]),176,178
org/joda/time/field/ZeroIsMaxDateTimeField.java,roundFloor(long),180,182
org/joda/time/field/ZeroIsMaxDateTimeField.java,roundCeiling(long),184,186
org/joda/time/field/ZeroIsMaxDateTimeField.java,roundHalfFloor(long),188,190
org/joda/time/field/ZeroIsMaxDateTimeField.java,roundHalfCeiling(long),192,194
org/joda/time/field/ZeroIsMaxDateTimeField.java,roundHalfEven(long),196,198
org/joda/time/field/ZeroIsMaxDateTimeField.java,remainder(long),200,202
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getFieldType(),71,73
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getName(),80,82
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getChronology(),100,104
org/joda/time/field/AbstractReadableInstantFieldProperty.java,get(),119,121
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getAsString(),135,137
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getAsText(),150,152
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getAsText(Locale),166,168
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getAsShortText(),181,183
org/joda/time/field/AbstractReadableInstantFieldProperty.java,getAsShortText(Locale),197,199
